RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9005850,-0.15000,65.9375,102,60,0.54212
9005860,-0.16000,65.9375,102,60,0.55922
9005870,-0.16000,65.8750,102,60,0.57338
9005880,-0.15500,65.6875,102,60,0.59219
9005890,-0.14500,65.5625,102,60,0.59756
9005900,-0.13500,65.3750,102,60,0.60049
9005910,-0.17000,65.1875,102,60,0.60073
9005920,-0.21000,64.8125,102,60,0.59316
9005930,-0.01000,64.6250,102,60,0.58755
9005940,0.67000,64.4375,102,60,0.58046
9005950,1.46500,64.2500,102,60,0.56313
9005960,1.41000,63.8125,102,60,0.54115
9005970,0.57000,63.5625,102,60,0.51575
9005980,-0.10500,63.3125,102,60,0.50159
9005990,-0.30500,63.0625,102,60,0.48694
9006000,-0.27500,62.5625,102,60,0.45397
9006010,-0.24000,62.3125,102,60,0.44005
9006020,-0.23000,62.0625,102,60,0.42564
9006030,-0.22000,61.7500,102,60,0.41123
9006040,-0.22000,61.1875,102,60,0.38388
9006050,-0.21000,60.8750,102,60,0.37118
9006060,-0.20000,60.6250,102,60,0.35946
9006070,-0.19000,60.3125,102,60,0.34872
9006080,-0.19000,59.8125,102,60,0.32991
9006090,-0.18000,59.5625,102,60,0.32186
9006100,-0.17000,59.3750,102,60,0.31526
9006110,-0.16000,59.1250,102,60,0.31013
9006120,-0.15500,58.7500,102,60,0.29915
9006130,-0.14500,58.6875,102,60,0.29402
9006140,-0.13500,58.7500,102,60,0.28938
9006150,-0.11500,59.1250,102,60,0.30037
9006160,-0.10500,61.5625,102,60,0.32747
9006170,-0.08500,64.3125,102,60,0.32943
9006180,-0.06500,68.3750,102,60,0.32894
9006190,-0.04000,73.4375,102,60,0.32698
9006200,-0.01500,84.0000,102,60,0.32381
9006210,0.01000,88.5625,102,60,0.32186
9006220,0.03500,92.3750,102,60,0.31966
9006230,0.06000,95.5000,102,60,0.31746
9006240,0.09000,99.5000,102,60,0.31404
9006250,0.11500,100.5625,102,60,0.31233
9006260,0.14000,101.1250,102,60,0.31038
9006270,0.17000,101.1250,102,60,0.30842
9006280,0.18000,100.1875,102,60,0.30403
9006290,0.16500,99.3750,102,60,0.30183
9006300,0.11000,98.5000,102,60,0.30061
9006310,0.05000,97.5625,102,60,0.29963
9006320,-0.01000,95.4375,102,60,0.29573
9006330,-0.05500,94.3125,102,60,0.29328
9006340,-0.08500,93.1875,102,60,0.29060
9006350,-0.10000,92.0625,102,60,0.28742
9006360,-0.11500,89.7500,102,60,0.28107
9006370,-0.11500,88.6250,102,60,0.27766
9006380,-0.11500,87.4375,102,60,0.27448
9006390,-0.11000,86.2500,102,60,0.27155
9006400,-0.11000,86.2500,102,60,0.27155
9006410,-0.11000,82.3750,102,60,0.26886
9006420,-0.11000,80.8750,102,60,0.26935
9006430,-0.10500,79.2500,102,60,0.27131
9006440,-0.10500,75.9375,102,60,0.28620
9006450,-0.10500,74.4375,102,60,0.29841
9006460,-0.10500,73.0625,102,60,0.30940
9006470,-0.09500,71.9375,102,60,0.32552
9006480,-0.09500,70.0625,102,60,0.36972
9006490,-0.07500,69.3750,102,60,0.39658
9006500,-0.06000,68.8125,102,60,0.42173
9006510,-0.06000,68.3750,102,60,0.44640
9006520,-0.05000,67.8125,102,60,0.50403
9006530,-0.03000,67.6875,102,60,0.53358
9006540,-0.02500,67.5625,102,60,0.56190
9006550,-0.04500,67.5625,102,60,0.58828
9006560,-0.07000,67.6250,102,60,0.63346
9006570,-0.09500,67.6250,102,60,0.65177
9006580,-0.13500,67.6250,102,60,0.66691
9006590,-0.16000,67.6250,102,60,0.67937
9006600,-0.17500,67.5000,102,60,0.69182
9006610,-0.17500,67.3750,102,60,0.69548
9006620,-0.17000,67.1875,102,60,0.69744
9006630,-0.16000,67.0000,102,60,0.69744
9006640,-0.15500,66.6250,102,60,0.69231
9006650,-0.19500,66.3750,102,60,0.68694
9006660,-0.22000,66.0625,102,60,0.67961
9006670,0.04000,65.8125,102,60,0.67082
9006680,0.80000,65.3125,102,60,0.64982
9006690,1.57000,65.0625,102,60,0.63810
9006700,1.37000,64.8125,102,60,0.62686
9006710,0.46500,64.5625,102,60,0.61538
9006720,-0.16500,64.1250,102,60,0.58852
9006730,-0.32000,63.8750,102,60,0.57436
9006740,-0.29000,63.6250,102,60,0.56020
9006750,-0.27000,63.3125,102,60,0.54628
9006760,-0.25500,62.7500,102,60,0.51893
9006770,-0.24500,62.5000,102,60,0.50549
9006780,-0.24000,62.2500,102,60,0.49231
9006790,-0.22500,62.0000,102,60,0.47961
9006800,-0.22000,61.5625,102,60,0.45958
9006810,-0.21500,61.3125,102,60,0.44982
9006820,-0.21000,61.0625,102,60,0.43980
9006830,-0.20000,60.7500,102,60,0.43028
9006840,-0.19500,60.3125,102,60,0.41343
9006850,-0.18500,60.1250,102,60,0.40659
9006860,-0.17500,59.9375,102,60,0.40049
9006870,-0.16000,59.8125,102,60,0.39512
9006880,-0.15000,60.2500,102,60,0.38608
9006890,-0.13500,61.1875,102,60,0.38242
9006900,-0.11500,63.0000,102,60,0.37998
9006910,-0.10000,66.0000,102,60,0.37802
9006920,-0.08000,75.7500,102,60,0.37241
9006930,-0.05500,81.5625,102,60,0.36899
9006940,-0.02500,87.1250,102,60,0.36581
9006950,0.00000,91.9375,102,60,0.36337
9006960,0.02500,99.1250,102,60,0.35726
9006970,0.05000,101.6250,102,60,0.35385
9006980,0.08000,103.3750,102,60,0.35067
9006990,0.11000,104.4375,102,60,0.34799
9007000,0.14000,104.8750,102,60,0.34457
9007010,0.16500,104.5000,102,60,0.34261
9007020,0.16500,103.8750,102,60,0.34017
9007030,0.14000,103.1250,102,60,0.33773
9007040,0.09000,101.3125,102,60,0.33333
9007050,0.03000,100.3125,102,60,0.33114
9007060,-0.03000,99.2500,102,60,0.32869
9007070,-0.07000,98.1250,102,60,0.32625
9007080,-0.09500,96.0000,102,60,0.32088
9007090,-0.10500,94.8750,102,60,0.31795
9007100,-0.11500,93.7500,102,60,0.31600
9007110,-0.12000,92.6250,102,60,0.31429
9007120,-0.12500,90.1875,102,60,0.30916
9007130,-0.12500,88.9375,102,60,0.30647
9007140,-0.12500,87.6250,102,60,0.30452
9007150,-0.12500,86.2500,102,60,0.30330
9007160,-0.12500,83.1250,102,60,0.30525
9007170,-0.12500,81.4375,102,60,0.30965
9007180,-0.12500,79.7500,102,60,0.31746
9007190,-0.12500,78.1250,102,60,0.32894
9007200,-0.11500,75.3125,102,60,0.35751
9007210,-0.10500,74.1875,102,60,0.37827
9007220,-0.09500,73.1875,102,60,0.40342
9007230,-0.07500,72.3125,102,60,0.43175
9007240,-0.05500,71.0000,102,60,0.49548
9007250,-0.05500,70.5000,102,60,0.52869
9007260,-0.04500,70.1875,102,60,0.56190
9007270,-0.02500,69.9375,102,60,0.59389
9007280,-0.03000,69.6250,102,60,0.65128
9007290,-0.05000,69.5000,102,60,0.67253
9007300,-0.07500,69.5000,102,60,0.68962
9007310,-0.10500,69.5000,102,60,0.70672
9007320,-0.14500,69.5000,102,60,0.73504
9007330,-0.17000,69.4375,102,60,0.74554
9007340,-0.17500,69.4375,102,60,0.75336
9007350,-0.17000,69.4375,102,60,0.75873
9007360,-0.16500,69.2500,102,60,0.76288
9007370,-0.15500,69.1250,102,60,0.76166
9007380,-0.16000,68.9375,102,60,0.75873
9007390,-0.22000,68.6875,102,60,0.75433
9007400,-0.16000,68.2500,102,60,0.74017
9007410,0.29000,68.0625,102,60,0.73114
9007420,1.15000,67.8125,102,60,0.72137
9007430,1.69500,67.6250,102,60,0.71062
9007440,1.69500,67.6250,102,60,0.71062
9007450,0.20500,66.8125,102,60,0.67424
9007460,-0.27000,66.5625,102,60,0.66105
9007470,-0.32500,66.2500,102,60,0.64371
9007480,-0.29000,65.6875,102,60,0.61587
9007490,-0.27500,65.4375,102,60,0.60415
9007500,-0.27500,65.4375,102,60,0.60415
9007510,-0.25500,64.8750,102,60,0.57998
9007520,-0.25000,64.3750,102,60,0.55360
9007530,-0.24000,64.0625,102,60,0.54042
9007540,-0.23000,63.8125,102,60,0.52796
9007550,-0.22500,63.5000,102,60,0.51600
9007560,-0.22000,63.0625,102,60,0.49451
9007570,-0.21000,62.8125,102,60,0.48498
9007580,-0.20000,62.5000,102,60,0.47619
9007590,-0.19500,62.2500,102,60,0.46838
9007600,-0.19000,61.8750,102,60,0.45641
9007610,-0.17500,61.8750,102,60,0.45079
9007620,-0.15500,62.3125,102,60,0.44542
9007630,-0.14000,63.3125,102,60,0.44029
9007640,-0.12500,68.6875,102,60,0.43175
9007650,-0.10500,73.3750,102,60,0.42833
9007660,-0.08000,78.9375,102,60,0.42540
9007670,-0.05000,84.8125,102,60,0.42247
9007680,-0.02500,95.0625,102,60,0.41734
9007690,0.00500,98.9375,102,60,0.41587
9007700,0.03000,102.0000,102,60,0.41490
9007710,0.06000,104.3125,102,60,0.41343
9007720,0.08000,106.8750,102,60,0.40977
9007730,0.11000,107.1875,102,60,0.40781
9007740,0.14000,107.0625,102,60,0.40562
9007750,0.15500,106.5625,102,60,0.40317
9007760,0.15500,105.0625,102,60,0.39829
9007770,0.12000,104.1875,102,60,0.39585
9007780,0.06500,103.1875,102,60,0.39341
9007790,0.00500,102.1875,102,60,0.39072
9007800,-0.04500,100.0000,102,60,0.38559
9007810,-0.07500,98.8125,102,60,0.38388
9007820,-0.10000,97.6875,102,60,0.38193
9007830,-0.11000,96.4375,102,60,0.37949
9007840,-0.11500,93.9375,102,60,0.37558
9007850,-0.11500,92.6250,102,60,0.37363
9007860,-0.11500,91.3125,102,60,0.37118
9007870,-0.11500,91.3125,102,60,0.37118
9007880,-0.11500,87.1250,102,60,0.36777
9007890,-0.12000,85.5625,102,60,0.36874
9007900,-0.12000,83.9375,102,60,0.37118
9007910,-0.12000,82.2500,102,60,0.37558
9007920,-0.11500,78.9375,102,60,0.39902
9007930,-0.11500,77.5000,102,60,0.41636
9007940,-0.10500,76.1875,102,60,0.43126
9007950,-0.10500,76.1875,102,60,0.43126
9007960,-0.10000,75.1250,102,60,0.45201
9007970,-0.06500,72.6250,102,60,0.54261
9007980,-0.04500,72.0000,102,60,0.57167
9007990,-0.05000,71.5000,102,60,0.60537
9008000,-0.04000,70.8750,102,60,0.65470
9008010,-0.02500,70.6250,102,60,0.67888
9008020,-0.02500,70.5000,102,60,0.70305
9008030,-0.05000,70.4375,102,60,0.72576
9008040,-0.06500,70.3125,102,60,0.76361
9008050,-0.10000,70.2500,102,60,0.77827
9008060,-0.13500,70.2500,102,60,0.78974
9008070,-0.16000,70.1875,102,60,0.79829
9008080,-0.16000,70.0000,102,60,0.80586
9008090,-0.16000,69.8125,102,60,0.80513
9008100,-0.14500,69.6250,102,60,0.80415
9008110,-0.14000,69.4375,102,60,0.80171
9008120,-0.14500,68.8125,102,60,0.78950
9008130,-0.19500,68.5625,102,60,0.78413
9008140,-0.10500,68.2500,102,60,0.77680
9008150,0.41500,68.0000,102,60,0.76777
9008160,1.25500,67.4375,102,60,0.74505
9008170,1.64500,67.1875,102,60,0.73211
9008180,1.04000,66.8750,102,60,0.71819
9008190,0.12500,66.6250,102,60,0.70403
9008200,-0.29000,66.0625,102,60,0.64396
9008210,-0.30500,65.6875,102,60,0.61661
9008220,-0.27000,65.3750,102,60,0.59951
9008230,-0.25000,65.0000,102,60,0.58730
9008240,-0.24000,64.4375,102,60,0.55800
9008250,-0.23000,64.1250,102,60,0.54359
9008260,-0.22000,63.8125,102,60,0.53333
9008270,-0.21000,63.5000,102,60,0.52234
9008280,-0.20500,62.9375,102,60,0.49670
9008290,-0.20000,62.5625,102,60,0.48913
9008300,-0.19500,62.3125,102,60,0.48156
9008310,-0.19000,62.0000,102,60,0.47350
9008320,-0.17500,61.4375,102,60,0.45763
9008330,-0.17000,61.2500,102,60,0.45055
9008340,-0.15500,61.0625,102,60,0.44322
9008350,-0.14500,61.0625,102,60,0.43712
9008360,-0.12500,61.8125,102,60,0.42857
9008370,-0.11000,63.1875,102,60,0.42320
9008380,-0.09000,65.5625,102,60,0.41856
9008390,-0.07000,69.1875,102,60,0.41514
9008400,-0.04500,79.3750,102,60,0.40952
9008410,-0.02500,84.9375,102,60,0.40635
9008420,0.00500,90.0000,102,60,0.40195
9008430,0.00500,90.0000,102,60,0.40195
9008440,0.03000,94.3750,102,60,0.39805
9008450,0.08000,102.6250,102,60,0.38632
9008460,0.11000,103.8750,102,60,0.38266
9008470,0.14000,104.5000,102,60,0.37900
9008480,0.17000,104.1875,102,60,0.37241
9008490,0.18500,103.5625,102,60,0.36850
9008500,0.18500,102.6875,102,60,0.36459
9008510,0.14500,101.6250,102,60,0.36044
9008520,0.09000,99.3125,102,60,0.35311
9008530,0.03000,98.0625,102,60,0.34945
9008540,-0.02000,96.8125,102,60,0.34481
9008550,-0.05500,95.5625,102,60,0.34164
9008560,-0.07500,93.1250,102,60,0.33284
9008570,-0.09500,91.9375,102,60,0.32869
9008580,-0.09500,90.7500,102,60,0.32479
9008590,-0.10500,89.5000,102,60,0.32210
9008600,-0.10500,86.9375,102,60,0.31770
9008610,-0.10500,85.5625,102,60,0.31526
9008620,-0.10500,84.0625,102,60,0.31355
9008630,-0.10500,82.5000,102,60,0.31306
9008640,-0.10500,79.1250,102,60,0.31819
9008650,-0.10500,77.3750,102,60,0.32503
9008660,-0.10500,75.8125,102,60,0.33529
9008670,-0.10500,74.4375,102,60,0.34921
9008680,-0.09500,72.1250,102,60,0.38437
9008690,-0.08500,71.1875,102,60,0.40293
9008700,-0.07500,70.4375,102,60,0.42540
9008710,-0.05500,69.7500,102,60,0.45079
9008720,-0.03500,68.8750,102,60,0.50501
9008730,-0.03500,68.6250,102,60,0.53187
9008740,-0.02500,68.5000,102,60,0.55751
9008750,-0.01000,68.3750,102,60,0.57631
9008760,-0.01500,68.3125,102,60,0.61832
9008770,-0.03500,68.3125,102,60,0.63639
9008780,-0.06000,68.3125,102,60,0.65031
9008790,-0.09500,68.3125,102,60,0.65958
9008800,-0.13000,68.2500,102,60,0.67009
9008810,-0.15000,68.1875,102,60,0.67326
9008820,-0.15500,68.0625,102,60,0.67448
9008830,-0.15500,67.9375,102,60,0.67399
9008840,-0.14500,67.5625,102,60,0.66740
9008850,-0.13500,67.3750,102,60,0.66178
9008860,-0.14000,67.1250,102,60,0.65495
9008870,-0.18500,66.8750,102,60,0.64664
9008880,-0.11500,66.3750,102,60,0.62784
9008890,0.36500,66.0625,102,60,0.61783
9008900,1.19500,65.8125,102,60,0.60684
9008910,1.59000,65.5625,102,60,0.59487
9008920,0.99000,65.0000,102,60,0.56923
9008930,0.11000,64.7500,102,60,0.55580
9008940,-0.28000,64.5000,102,60,0.54212
9008950,-0.29500,64.1875,102,60,0.52821
9008960,-0.25000,63.6250,102,60,0.50085
9008970,-0.23500,63.3125,102,60,0.48742
9008980,-0.23500,63.3125,102,60,0.48742
9008990,-0.21500,62.6875,102,60,0.46300
9009000,-0.20500,62.0000,102,60,0.44200
9009010,-0.20000,61.6875,102,60,0.43150
9009020,-0.19500,61.4375,102,60,0.42173
9009030,-0.19000,61.1250,102,60,0.41270
9009040,-0.18000,60.5625,102,60,0.39683
9009050,-0.17500,60.3125,102,60,0.39023
9009060,-0.16500,60.0625,102,60,0.38388
9009070,-0.16000,59.8125,102,60,0.37827
9009080,-0.14500,59.5625,102,60,0.36923
9009090,-0.13500,59.5625,102,60,0.36606
9009100,-0.12000,59.8125,102,60,0.36264
9009110,-0.10500,60.3750,102,60,0.35922
9009120,-0.08500,63.6875,102,60,0.35214
9009130,-0.06500,67.0000,102,60,0.34847
9009140,-0.04500,71.5000,102,60,0.34505
9009150,-0.02000,76.6875,102,60,0.34188
9009160,0.00500,86.7500,102,60,0.33578
9009170,0.03000,90.8125,102,60,0.33284
9009180,0.06000,94.1250,102,60,0.33089
9009190,0.09000,96.6250,102,60,0.32918
9009200,0.12000,99.6875,102,60,0.32405
9009210,0.15500,100.2500,102,60,0.32112
9009220,0.18500,100.3125,102,60,0.31795
9009230,0.20500,99.8750,102,60,0.31453
9009240,0.20000,98.2500,102,60,0.30769
9009250,0.15500,97.2500,102,60,0.30427
9009260,0.09000,96.1250,102,60,0.30110
9009270,0.02500,95.0000,102,60,0.29792
9009280,-0.03000,92.6250,102,60,0.29206
9009290,-0.06500,91.3750,102,60,0.28987
9009300,-0.08500,90.1875,102,60,0.28694
9009310,-0.10000,88.9375,102,60,0.28352
9009320,-0.10500,86.4375,102,60,0.27668
9009330,-0.11000,85.1875,102,60,0.27350
9009340,-0.11000,83.9375,102,60,0.27033
9009350,-0.10500,82.6250,102,60,0.26740
9009360,-0.10500,79.7500,102,60,0.26325
9009370,-0.10500,78.1250,102,60,0.26300
9009380,-0.10000,76.5000,102,60,0.26471
9009390,-0.10000,74.8750,102,60,0.26813
9009400,-0.09500,72.0000,102,60,0.28181
9009410,-0.09500,70.8125,102,60,0.29353
9009420,-0.09000,69.7500,102,60,0.30891
9009430,-0.08500,68.8750,102,60,0.32747
9009440,-0.08000,67.6250,102,60,0.37241
9009450,-0.06000,67.1250,102,60,0.39756
9009460,-0.04500,66.7500,102,60,0.42369
9009470,-0.04500,66.7500,102,60,0.42369
9009480,-0.02500,66.2500,102,60,0.49719
9009490,-0.00500,66.2500,102,60,0.51551
9009500,-0.01500,66.2500,102,60,0.53455
9009510,-0.04500,66.2500,102,60,0.55238
9009520,-0.07000,66.3125,102,60,0.58169
9009530,-0.10000,66.2500,102,60,0.59267
9009540,-0.13500,66.2500,102,60,0.60098
9009550,-0.16000,66.1875,102,60,0.60635
9009560,-0.16000,66.0000,102,60,0.61026
9009570,-0.15500,65.8750,102,60,0.60928
9009580,-0.14500,65.7500,102,60,0.60659
9009590,-0.13500,65.5625,102,60,0.60220
9009600,-0.14500,65.1250,102,60,0.58926
9009610,-0.20000,64.9375,102,60,0.58095
9009620,-0.14000,64.6875,102,60,0.57143
9009630,0.33000,64.5000,102,60,0.56117
9009640,1.15000,64.0625,102,60,0.53822
9009650,1.55000,63.8125,102,60,0.52601
9009660,0.97000,63.6250,102,60,0.51331
9009670,0.11000,63.3750,102,60,0.50012
9009680,-0.27500,62.8125,102,60,0.47497
9009690,-0.30000,62.5625,102,60,0.46398
9009700,-0.25500,62.2500,102,60,0.45201
9009710,-0.24000,62.0000,102,60,0.43956
9009720,-0.23000,61.5000,102,60,0.41538
9009730,-0.22000,61.1875,102,60,0.40391
9009740,-0.21000,60.8750,102,60,0.39267
9009750,-0.20500,60.6250,102,60,0.38242
9009760,-0.20000,60.1250,102,60,0.36386
9009770,-0.20000,59.8750,102,60,0.35580
9009780,-0.18500,59.6250,102,60,0.34945
9009790,-0.18000,59.3750,102,60,0.34432
9009800,-0.17000,58.9375,102,60,0.33407
9009810,-0.17000,58.7500,102,60,0.32943
9009820,-0.16000,58.6250,102,60,0.32527
9009830,-0.14500,58.6250,102,60,0.32137
9009840,-0.12500,59.1250,102,60,0.31477
9009850,-0.11500,59.9375,102,60,0.31209
9009860,-0.09500,61.6250,102,60,0.30965
9009870,-0.07500,64.4375,102,60,0.30745
9009880,-0.05500,73.4375,102,60,0.30427
9009890,-0.02500,78.8125,102,60,0.30330
9009900,-0.00500,83.9375,102,60,0.30183
9009910,0.02000,88.4375,102,60,0.29988
9009920,0.04500,94.8125,102,60,0.29597
9009930,0.07500,96.9375,102,60,0.29402
9009940,0.11000,98.3750,102,60,0.29206
9009950,0.14000,99.3125,102,60,0.28962
9009960,0.17500,99.6250,102,60,0.28425
9009970,0.19500,99.1250,102,60,0.28181
9009980,0.19000,98.3750,102,60,0.28034
9009990,0.15000,97.4375,102,60,0.27912
9010000,0.09000,95.3750,102,60,0.27424
9010010,0.02000,94.2500,102,60,0.27131
9010020,-0.03500,93.1250,102,60,0.26838
9010030,-0.07000,91.9375,102,60,0.26569
9010040,-0.09000,89.6250,102,60,0.26032
9010050,-0.10500,88.3750,102,60,0.25763
9010060,-0.10500,87.1250,102,60,0.25495
9010070,-0.11000,85.9375,102,60,0.25250
9010080,-0.11500,83.3750,102,60,0.24835
9010090,-0.11500,82.0000,102,60,0.24737
9010100,-0.11000,80.5625,102,60,0.24615
9010110,-0.11000,79.0625,102,60,0.24542
9010120,-0.11000,75.7500,102,60,0.24860
9010130,-0.10500,74.1250,102,60,0.25372
9010140,-0.10500,72.6250,102,60,0.26178
9010150,-0.10500,71.3125,102,60,0.27326
9010160,-0.10000,69.1875,102,60,0.30598
9010170,-0.09500,68.3125,102,60,0.32747
9010180,-0.08500,67.5625,102,60,0.34823
9010190,-0.06500,66.9375,102,60,0.36947
9010200,-0.05500,66.1250,102,60,0.42125
9010210,-0.05500,65.8750,102,60,0.44908
9010220,-0.04000,65.7500,102,60,0.47643
9010230,-0.02500,65.6875,102,60,0.50256
9010240,-0.03000,65.6875,102,60,0.58339
9010250,-0.05500,65.7500,102,60,0.61416
9010260,-0.07500,65.7500,102,60,0.63712
9010270,-0.11000,65.8125,102,60,0.65446
9010280,-0.14500,65.8125,102,60,0.67448
9010290,-0.17000,65.8125,102,60,0.67863
9010300,-0.17500,65.7500,102,60,0.68156
9010310,-0.17000,65.6875,102,60,0.68278
9010320,-0.16000,65.5000,102,60,0.67912
9010330,-0.15500,65.3125,102,60,0.67448
9010340,-0.15500,65.1875,102,60,0.66813
9010350,-0.21000,65.0000,102,60,0.66032
9010360,-0.19000,64.5625,102,60,0.64029
9010370,0.20500,64.3750,102,60,0.62857
9010380,1.02000,64.1250,102,60,0.61709
9010390,1.55000,63.9375,102,60,0.60537
9010400,1.10000,63.4375,102,60,0.57705
9010410,0.20500,63.1250,102,60,0.56142
9010420,-0.26000,62.8750,102,60,0.54530
9010430,-0.31500,62.6250,102,60,0.52943
9010440,-0.31500,62.6250,102,60,0.52943
9010450,-0.26000,61.8125,102,60,0.48376
9010460,-0.25000,61.5625,102,60,0.46984
9010470,-0.24500,61.2500,102,60,0.45641
9010480,-0.23500,60.6875,102,60,0.43321
9010490,-0.22500,60.4375,102,60,0.42393
9010500,-0.22000,60.1250,102,60,0.41392
9010510,-0.22000,59.8750,102,60,0.40415
9010520,-0.20500,59.3125,102,60,0.38559
9010530,-0.20000,59.0625,102,60,0.37753
9010540,-0.19000,58.8125,102,60,0.37021
9010550,-0.18000,58.6250,102,60,0.36361
9010560,-0.17000,58.3125,102,60,0.35263
9010570,-0.15500,58.3125,102,60,0.34823
9010580,-0.14500,58.5000,102,60,0.34530
9010590,-0.12500,59.1250,102,60,0.34335
9010600,-0.10500,62.6875,102,60,0.33871
9010610,-0.09000,66.2500,102,60,0.33651
9010620,-0.07000,71.0000,102,60,0.33431
9010630,-0.04500,76.3750,102,60,0.33187
9010640,-0.02500,86.6250,102,60,0.32796
9010650,0.00000,90.6875,102,60,0.32625
9010660,0.03000,94.0000,102,60,0.32454
9010670,0.05000,96.6250,102,60,0.32283
9010680,0.08000,99.9375,102,60,0.31941
9010690,0.11500,100.7500,102,60,0.31819
9010700,0.14500,101.0000,102,60,0.31624
9010710,0.17000,100.8750,102,60,0.31380
9010720,0.16500,99.7500,102,60,0.30818
9010730,0.13000,98.9375,102,60,0.30501
9010740,0.07500,97.9375,102,60,0.30183
9010750,0.01000,96.9375,102,60,0.29841
9010760,-0.04500,94.7500,102,60,0.29231
9010770,-0.08500,93.6250,102,60,0.28938
9010780,-0.11000,92.5000,102,60,0.28767
9010790,-0.12500,91.4375,102,60,0.28645
9010800,-0.12500,89.1250,102,60,0.28107
9010810,-0.12500,88.0000,102,60,0.27814
9010820,-0.13000,86.7500,102,60,0.27521
9010830,-0.12500,85.5625,102,60,0.27253
9010840,-0.12500,82.8750,102,60,0.26886
9010850,-0.12000,81.3750,102,60,0.26886
9010860,-0.12000,79.7500,102,60,0.27106
9010870,-0.12000,78.1250,102,60,0.27595
9010880,-0.11500,74.9375,102,60,0.29304
9010890,-0.11500,73.5625,102,60,0.30720
9010900,-0.11500,72.3750,102,60,0.32527
9010910,-0.10500,71.3750,102,60,0.34725
9010920,-0.10000,69.6875,102,60,0.40220
9010930,-0.08000,69.0000,102,60,0.43370
9010940,-0.06500,68.5000,102,60,0.46691
9010950,-0.06500,68.1250,102,60,0.50037
9010960,-0.05000,67.6250,102,60,0.56581
9010970,-0.03500,67.5000,102,60,0.59609
9010980,-0.03500,67.4375,102,60,0.62027
9010990,-0.06000,67.4375,102,60,0.64029
9011000,-0.08500,67.4375,103,60,0.67912
9011010,-0.11500,67.4375,103,60,0.69524
9011020,-0.15000,67.5000,103,60,0.70842
9011030,-0.17000,67.5000,103,60,0.71868
9011040,-0.18000,67.4375,103,60,0.73040
9011050,-0.17000,67.3750,103,60,0.73187
9011060,-0.16000,67.2500,103,60,0.73089
9011070,-0.15500,66.8750,103,60,0.72283
9011080,-0.16000,66.6250,103,60,0.71673
9011090,-0.22000,66.4375,103,60,0.70916
9011100,-0.19500,66.1875,103,60,0.70061
9011110,0.22500,65.9375,103,60,0.69084
9011120,1.06500,65.5000,103,60,0.66813
9011130,1.63000,65.2500,103,60,0.65495
9011140,1.18000,65.0000,103,60,0.64103
9011150,0.24000,64.7500,103,60,0.62686
9011160,-0.26000,64.1875,103,60,0.59658
9011170,-0.32500,63.9375,103,60,0.58120
9011180,-0.29000,63.6875,103,60,0.56728
9011190,-0.27000,63.3750,103,60,0.55433
9011200,-0.26000,62.8750,103,60,0.52601
9011210,-0.25000,62.6250,103,60,0.51160
9011220,-0.24000,62.3125,103,60,0.49792
9011230,-0.23500,62.0625,103,60,0.48523
9011240,-0.23000,61.5625,103,60,0.46178
9011250,-0.22000,61.3125,103,60,0.45128
9011260,-0.21000,61.0625,103,60,0.44176
9011270,-0.20500,60.8125,103,60,0.43321
