RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9275830,-0.27000,52.8125,90,51,0.43980
9275840,-0.25000,52.4375,90,51,0.41587
9275850,-0.24000,52.1875,90,51,0.40488
9275860,-0.23000,52.0000,90,51,0.39414
9275870,-0.22500,51.7500,90,51,0.38388
9275880,-0.21500,51.3750,90,51,0.36850
9275890,-0.21000,51.1875,90,51,0.36093
9275900,-0.20000,51.0000,90,51,0.35336
9275910,-0.19000,50.8750,90,51,0.34603
9275920,-0.18000,50.5000,90,51,0.33284
9275930,-0.17000,50.3750,90,51,0.32723
9275940,-0.16000,50.1875,90,51,0.32210
9275950,-0.15000,50.0625,90,51,0.31746
9275960,-0.14000,49.9375,90,51,0.30940
9275970,-0.12500,50.0625,90,51,0.30647
9275980,-0.11000,50.5000,90,51,0.30427
9275990,-0.09500,51.5000,90,51,0.30134
9276000,-0.07500,56.1250,90,51,0.29499
9276010,-0.05500,60.0625,90,51,0.29206
9276020,-0.03500,64.6250,90,51,0.28913
9276030,-0.01000,69.4375,90,51,0.28620
9276040,0.01500,77.7500,90,51,0.28034
9276050,0.04500,80.8750,90,51,0.27741
9276060,0.07500,83.3750,90,51,0.27424
9276070,0.10000,85.3750,90,51,0.27131
9276080,0.13000,87.7500,90,51,0.26789
9276090,0.16000,88.1250,90,51,0.26569
9276100,0.19500,88.0625,90,51,0.26276
9276110,0.22000,87.7500,90,51,0.25958
9276120,0.22500,86.6875,90,51,0.25275
9276130,0.18000,85.9375,90,51,0.24933
9276140,0.11500,85.0625,90,51,0.24615
9276150,0.04000,84.1250,90,51,0.24298
9276160,-0.02500,82.1250,90,51,0.23712
9276170,-0.06500,81.0625,90,51,0.23516
9276180,-0.09000,80.0625,90,51,0.23370
9276190,-0.10500,79.0000,90,51,0.23126
9276200,-0.11500,76.8750,90,51,0.22589
9276210,-0.12000,75.8125,90,51,0.22320
9276220,-0.11500,74.6875,90,51,0.22076
9276230,-0.11500,73.5625,90,51,0.21856
9276240,-0.11500,73.5625,90,51,0.21856
9276250,-0.12000,71.2500,90,51,0.21661
9276260,-0.12000,68.6250,90,51,0.21905
9276270,-0.11500,67.2500,90,51,0.22369
9276280,-0.11500,64.5625,90,51,0.23810
9276290,-0.11500,63.4375,90,51,0.24908
9276300,-0.12000,62.3750,90,51,0.26300
9276310,-0.12000,61.5000,90,51,0.27985
9276320,-0.11500,60.0000,90,51,0.32210
9276330,-0.11500,59.3750,90,51,0.34652
9276340,-0.11000,58.8125,90,51,0.37241
9276350,-0.10500,58.4375,90,51,0.39902
9276360,-0.08500,57.8750,90,51,0.45201
9276370,-0.06500,57.6875,90,51,0.47424
9276380,-0.06000,57.5000,90,51,0.49353
9276390,-0.04500,57.3750,90,51,0.51404
9276400,-0.01500,57.1875,90,51,0.55140
9276410,-0.01500,57.1250,90,51,0.56703
9276420,-0.04000,57.0625,90,51,0.58046
9276430,-0.07000,57.0000,90,51,0.59170
9276440,-0.09500,56.8750,90,51,0.60757
9276450,-0.13500,56.8125,90,51,0.61685
9276460,-0.16000,56.6250,90,51,0.62637
9276470,-0.17000,56.5000,90,51,0.63053
9276480,-0.17000,56.1875,90,51,0.62930
9276490,-0.16000,56.0000,90,51,0.62589
9276500,-0.15500,55.8125,90,51,0.62125
9276510,-0.14500,55.5625,90,51,0.61563
9276520,-0.17500,55.1875,90,51,0.60195
9276530,-0.21000,55.0000,90,51,0.59365
9276540,0.00500,54.8125,90,51,0.58462
9276550,0.68500,54.6250,90,51,0.57460
9276560,1.48500,54.2500,90,51,0.55287
9276570,1.45500,54.0625,90,51,0.54261
9276580,0.61000,53.9375,90,51,0.53236
9276590,-0.10000,53.6875,90,51,0.52112
9276600,-0.32500,53.3125,90,51,0.49744
9276610,-0.30500,53.1250,90,51,0.48571
9276620,-0.27000,52.9375,90,51,0.47424
9276630,-0.26000,52.6875,90,51,0.46325
9276640,-0.25000,52.2500,90,51,0.44200
9276650,-0.24000,52.0625,90,51,0.43199
9276660,-0.23000,51.8750,90,51,0.42247
9276670,-0.22000,51.6875,90,51,0.41465
9276680,-0.21000,51.2500,90,51,0.40049
9276690,-0.21000,51.0625,90,51,0.39316
9276700,-0.20000,50.8750,90,51,0.38608
9276710,-0.19500,50.6875,90,51,0.37949
9276720,-0.18500,50.3125,90,51,0.36777
9276730,-0.17500,50.1875,90,51,0.36264
9276740,-0.16000,50.0625,90,51,0.35775
9276750,-0.15000,50.0000,90,51,0.35311
9276760,-0.13500,50.5000,90,51,0.34530
9276770,-0.12000,51.4375,90,51,0.34286
9276780,-0.10500,53.2500,90,51,0.34090
9276790,-0.08500,56.1250,90,51,0.33822
9276800,-0.06500,64.8125,90,51,0.33236
9276810,-0.04500,69.7500,90,51,0.32943
9276820,-0.01500,74.3125,90,51,0.32650
9276830,0.01000,78.2500,90,51,0.32381
9276840,0.04500,84.1250,90,51,0.31893
9276850,0.04500,84.1250,90,51,0.31893
9276860,0.10000,87.7500,90,51,0.31429
9276870,0.13500,88.7500,90,51,0.31282
9276880,0.16500,89.3125,90,51,0.31013
9276890,0.19500,89.0625,90,51,0.30769
9276900,0.19500,89.0625,90,51,0.30769
9276910,0.19500,87.9375,90,51,0.30232
9276920,0.14500,86.5000,90,51,0.29695
9276930,0.08000,85.6875,90,51,0.29451
9276940,0.01500,84.7500,90,51,0.29206
9276950,-0.04000,83.8125,90,51,0.28987
9276960,-0.08000,81.7500,90,51,0.28596
9276970,-0.10000,80.6875,90,51,0.28523
9276980,-0.11000,79.6875,90,51,0.28498
9276990,-0.12000,78.6250,90,51,0.28376
9277000,-0.12000,76.5000,90,51,0.28059
9277010,-0.12000,75.3750,90,51,0.27888
9277020,-0.12000,74.3125,90,51,0.27741
9277030,-0.12000,73.1875,90,51,0.27643
9277040,-0.12000,70.7500,90,51,0.27790
9277050,-0.12000,69.4375,90,51,0.28132
9277060,-0.11500,68.0625,90,51,0.28718
9277070,-0.12000,66.6875,90,51,0.29499
9277080,-0.12000,64.2500,90,51,0.31795
9277090,-0.12000,63.2500,90,51,0.33431
9277100,-0.12000,62.3750,90,51,0.35385
9277110,-0.12000,61.6250,90,51,0.37607
9277120,-0.11500,60.3125,90,51,0.42589
9277130,-0.11000,59.8125,90,51,0.45250
9277140,-0.09500,59.3750,90,51,0.47912
9277150,-0.07500,59.0625,90,51,0.50525
9277160,-0.06500,58.5625,90,51,0.55482
9277170,-0.05500,58.4375,90,51,0.57436
9277180,-0.03500,58.3125,90,51,0.59048
9277190,-0.03000,58.2500,90,51,0.60708
9277200,-0.05000,58.0625,90,51,0.63687
9277210,-0.07500,58.0000,90,51,0.64860
9277220,-0.10500,57.9375,90,51,0.65812
9277230,-0.14000,57.8750,90,51,0.66569
9277240,-0.16500,57.6875,90,51,0.67497
9277250,-0.17500,57.5625,90,51,0.67692
9277260,-0.17000,57.4375,90,51,0.67692
9277270,-0.16500,57.2500,90,51,0.67497
9277280,-0.15500,56.9375,90,51,0.66764
9277290,-0.15000,56.6875,90,51,0.66276
9277300,-0.18000,56.5000,90,51,0.65665
9277310,-0.22000,56.2500,90,51,0.64957
9277320,0.00000,55.8750,90,51,0.63272
9277330,0.69000,55.6875,90,51,0.62320
9277340,1.50000,55.5000,90,51,0.61294
9277350,1.49000,55.3125,90,51,0.60220
9277360,0.65500,54.9375,90,51,0.57949
9277370,-0.07500,54.7500,90,51,0.56899
9277380,-0.32500,54.5000,90,51,0.55897
9277390,-0.30500,54.2500,90,51,0.54799
9277400,-0.27000,53.8125,90,51,0.52527
9277410,-0.26000,53.5625,90,51,0.51404
9277420,-0.25500,53.3125,90,51,0.50305
9277430,-0.25000,53.1250,90,51,0.49231
9277440,-0.24000,52.7500,90,51,0.47155
9277450,-0.23500,52.5625,90,51,0.46178
9277460,-0.22500,52.3750,90,51,0.45226
9277470,-0.22000,52.1875,90,51,0.44444
9277480,-0.21000,51.8125,90,51,0.42979
9277490,-0.20000,51.6875,90,51,0.42222
9277500,-0.19500,51.5000,90,51,0.41514
9277510,-0.19000,51.3125,90,51,0.40855
9277520,-0.18000,51.1250,90,51,0.39756
9277530,-0.16500,51.2500,90,51,0.39267
9277540,-0.15000,51.6250,90,51,0.38803
9277550,-0.13500,52.5000,90,51,0.38388
9277560,-0.11500,57.2500,90,51,0.37631
9277570,-0.10000,61.3125,90,51,0.37363
9277580,-0.07500,66.2500,90,51,0.37143
9277590,-0.05500,71.3750,90,51,0.36899
9277600,-0.03000,80.3125,90,51,0.36361
9277610,-0.00500,83.7500,90,51,0.36068
9277620,0.02500,86.5625,90,51,0.35775
9277630,0.05000,88.7500,90,51,0.35507
9277640,0.08000,91.5000,90,51,0.34969
9277650,0.11000,92.0625,90,51,0.34676
9277660,0.14500,92.1875,90,51,0.34359
9277670,0.17000,92.0000,90,51,0.34139
9277680,0.18500,90.9375,90,51,0.33724
9277690,0.17000,90.2500,90,51,0.33455
9277700,0.12000,89.5000,90,51,0.33138
9277710,0.06000,88.6250,90,51,0.32821
9277720,-0.00500,86.6875,90,51,0.32210
9277730,-0.00500,86.6875,90,51,0.32210
9277740,-0.06000,85.6250,90,51,0.31917
9277750,-0.11500,83.5625,90,51,0.31429
9277760,-0.13000,81.5000,90,51,0.30916
9277770,-0.13500,80.4375,90,51,0.30769
9277780,-0.13500,79.4375,90,51,0.30672
9277790,-0.14000,78.3750,90,51,0.30525
9277800,-0.13500,76.2500,90,51,0.30281
9277810,-0.13500,75.0625,90,51,0.30281
9277820,-0.13500,73.8750,90,51,0.30476
9277830,-0.13000,72.5625,90,51,0.30891
9277840,-0.13000,72.5625,90,51,0.30891
9277850,-0.12500,68.4375,90,51,0.33773
9277860,-0.12500,67.1250,90,51,0.35385
9277870,-0.12500,66.0000,90,51,0.37045
9277880,-0.12500,64.1250,90,51,0.41050
9277890,-0.12500,63.3750,90,51,0.43565
9277900,-0.11500,62.6875,90,51,0.46252
9277910,-0.10500,62.0625,90,51,0.49060
9277920,-0.08000,61.1875,90,51,0.54725
9277930,-0.06500,60.8750,90,51,0.57460
9277940,-0.06500,60.6250,90,51,0.60073
9277950,-0.04500,60.4375,90,51,0.62515
9277960,-0.03000,60.2500,90,51,0.66716
9277970,-0.04500,60.1250,90,51,0.68181
9277980,-0.06000,60.0625,90,51,0.69328
9277990,-0.08500,59.9375,90,51,0.70476
9278000,-0.11500,59.8125,91,51,0.72357
9278010,-0.15000,59.7500,91,51,0.72991
9278020,-0.16500,59.6250,91,51,0.73431
9278030,-0.16500,59.5000,91,51,0.73651
9278040,-0.16000,59.1875,91,51,0.73578
9278050,-0.15500,59.0625,91,51,0.73309
9278060,-0.14500,58.8750,91,51,0.72918
9278070,-0.16000,58.6250,91,51,0.72381
9278080,-0.21000,58.2500,91,51,0.71013
9278090,-0.07000,58.0000,91,51,0.70208
9278100,0.49500,57.8125,91,51,0.69304
9278110,1.35500,57.5625,91,51,0.68327
9278120,1.70000,57.1250,91,51,0.66178
9278130,0.98500,56.9375,91,51,0.65055
9278140,0.07500,56.7500,91,51,0.63907
9278150,-0.29000,56.5000,91,51,0.62711
9278160,-0.31000,56.1250,91,51,0.60195
9278170,-0.28000,55.9375,91,51,0.59048
9278180,-0.26500,55.7500,91,51,0.57949
9278190,-0.26000,55.5000,91,51,0.56777
9278200,-0.25500,55.1250,91,51,0.54432
9278210,-0.25000,54.9375,91,51,0.53284
9278220,-0.23500,54.7500,91,51,0.52137
9278230,-0.23000,54.5625,91,51,0.51038
9278240,-0.22000,54.1875,91,51,0.48987
9278250,-0.21500,54.0000,91,51,0.48034
9278260,-0.20500,53.8125,91,51,0.47155
9278270,-0.19500,53.6250,91,51,0.46447
9278280,-0.18500,53.1875,91,51,0.45177
9278290,-0.18000,53.0625,91,51,0.44542
9278300,-0.18000,53.0625,91,51,0.44542
9278310,-0.15000,53.3125,91,51,0.43297
9278320,-0.13500,55.6250,91,51,0.42247
9278330,-0.12000,58.2500,91,51,0.41758
9278340,-0.09500,62.1250,91,51,0.41319
9278350,-0.08000,66.9375,91,51,0.40904
9278360,-0.06000,77.1875,91,51,0.40244
9278370,-0.03500,81.6875,91,51,0.40024
9278380,-0.00500,85.4375,91,51,0.39829
9278390,0.02000,88.5000,91,51,0.39609
9278400,0.05000,92.8125,91,51,0.39072
9278410,0.07500,94.0000,91,51,0.38779
9278420,0.10500,94.6250,91,51,0.38486
9278430,0.13500,94.8125,91,51,0.38217
9278440,0.16500,94.3125,91,51,0.37705
9278450,0.18000,93.8750,91,51,0.37436
9278460,0.18000,93.2500,91,51,0.37167
9278470,0.14000,92.5625,91,51,0.36996
9278480,0.08000,90.8125,91,51,0.36752
9278490,0.02000,89.8125,91,51,0.36630
9278500,-0.03000,88.7500,91,51,0.36044
9278510,-0.07000,87.6875,91,51,0.35214
9278520,-0.09500,85.5625,91,51,0.34505
9278530,-0.11000,84.5000,91,51,0.34310
9278540,-0.11500,83.4375,91,51,0.34188
9278550,-0.11500,82.3750,91,51,0.34090
9278560,-0.12000,80.1250,91,51,0.33968
9278570,-0.12000,78.9375,91,51,0.34017
9278580,-0.12000,77.6875,91,51,0.34115
9278590,-0.12000,76.3750,91,51,0.34310
9278600,-0.11500,73.5625,91,51,0.35311
9278610,-0.11500,72.1250,91,51,0.36190
9278620,-0.11500,70.6250,91,51,0.37387
9278630,-0.11500,69.2500,91,51,0.38950
9278640,-0.12000,66.8125,91,51,0.43053
9278650,-0.12000,65.8750,91,51,0.45519
9278660,-0.12000,65.0000,91,51,0.48230
9278670,-0.11500,64.2500,91,51,0.50672
9278680,-0.10000,63.0000,91,51,0.55678
9278690,-0.08500,62.5000,91,51,0.58462
9278700,-0.05500,62.1250,91,51,0.61221
9278710,-0.05000,61.8125,91,51,0.63883
9278720,-0.04500,61.3125,91,51,0.68669
9278730,-0.02500,61.0625,91,51,0.70672
9278740,-0.01500,60.8750,91,51,0.72430
9278750,-0.03500,60.6875,91,51,0.73919
9278760,-0.06000,60.3750,91,51,0.75922
9278770,-0.06000,60.3750,91,51,0.75922
9278780,-0.12500,60.1875,91,51,0.76825
9278790,-0.15000,60.0625,91,51,0.77167
9278800,-0.16000,59.6875,91,51,0.77338
9278810,-0.16000,59.5000,91,51,0.77167
9278820,-0.15000,59.3125,91,51,0.76850
9278830,-0.14000,59.1250,91,51,0.76386
9278840,-0.13500,58.6250,91,51,0.75067
9278850,-0.17500,58.3750,91,51,0.74237
9278860,-0.18000,58.1875,91,51,0.73284
9278870,0.15000,57.9375,91,51,0.72308
9278880,0.91500,57.3750,91,51,0.70085
9278890,1.63000,57.1250,91,51,0.68816
9278900,1.47000,56.8125,91,51,0.67473
9278910,0.52500,56.5625,91,51,0.66081
9278920,-0.17000,56.0625,91,51,0.63223
9278930,-0.32000,55.8125,91,51,0.61783
9278940,-0.29000,55.5625,91,51,0.60342
9278950,-0.27000,55.3125,91,51,0.58901
9278960,-0.26000,54.8125,91,51,0.56215
9278970,-0.25000,54.5625,91,51,0.55043
9278980,-0.24000,54.3125,91,51,0.53822
9278990,-0.23000,54.0625,91,51,0.52601
9279000,-0.22000,53.6250,90,51,0.50208
9279010,-0.21000,53.3750,90,51,0.49133
9279020,-0.20000,53.1875,90,51,0.48107
9279030,-0.19500,52.9375,90,51,0.47131
9279040,-0.19000,52.5000,90,51,0.45397
9279050,-0.18500,52.3125,90,51,0.44615
9279060,-0.17000,52.1250,90,51,0.43883
9279070,-0.16000,52.0000,90,51,0.43272
9279080,-0.15000,52.1250,90,51,0.42173
9279090,-0.13500,52.6875,90,51,0.41587
9279100,-0.11500,53.8750,90,51,0.41001
9279110,-0.09500,56.0625,90,51,0.40440
9279120,-0.07500,63.6875,90,51,0.39365
9279130,-0.05500,68.6250,90,51,0.38852
9279140,-0.02500,73.5625,90,51,0.38364
9279150,0.00000,78.1250,90,51,0.37875
9279160,0.03000,85.3125,90,51,0.36996
9279170,0.05500,87.8750,90,51,0.36654
9279180,0.08500,89.8125,90,51,0.36239
9279190,0.11500,91.1875,90,51,0.35800
9279200,0.14500,92.2500,90,51,0.34847
9279210,0.17500,92.1875,90,51,0.34359
9279220,0.20500,91.8125,90,51,0.33871
9279230,0.21500,91.2500,90,51,0.33382
9279240,0.20000,89.7500,90,51,0.32479
9279250,0.15000,88.8750,90,51,0.32039
9279260,0.08500,87.9375,90,51,0.31624
9279270,0.02000,86.9375,90,51,0.31306
9279280,-0.02500,84.8125,90,51,0.30769
9279290,-0.06500,83.7500,90,51,0.30427
9279300,-0.08000,82.6250,90,51,0.30085
9279310,-0.09500,81.5000,90,51,0.29719
9279320,-0.09500,79.3125,90,51,0.29011
9279330,-0.09500,78.1250,90,51,0.28694
9279340,-0.10000,76.9375,90,51,0.28376
9279350,-0.10000,75.7500,90,51,0.28132
9279360,-0.10000,73.1875,90,51,0.27961
9279370,-0.10000,71.8125,90,51,0.28156
9279380,-0.10000,70.3750,90,51,0.28523
9279390,-0.10000,70.3750,90,51,0.28523
9279400,-0.10500,66.1875,90,51,0.31331
9279410,-0.10500,65.0000,90,51,0.32918
9279420,-0.10500,64.0000,90,51,0.34799
9279430,-0.10500,63.0625,90,51,0.36947
9279440,-0.09500,61.5625,90,51,0.41954
9279450,-0.09500,61.0000,90,51,0.44689
9279460,-0.08500,60.4375,90,51,0.47473
9279470,-0.07000,60.0625,90,51,0.49890
9279480,-0.04500,59.4375,90,51,0.54432
9279490,-0.04500,59.1875,90,51,0.56777
9279500,-0.03500,59.0000,90,51,0.59023
9279510,-0.01500,58.8750,90,51,0.61074
9279520,0.00000,58.6875,90,51,0.64493
9279530,-0.02000,58.5625,90,51,0.65836
9279540,-0.04500,58.5000,90,51,0.66911
9279550,-0.07000,58.4375,90,51,0.67717
9279560,-0.10500,58.3125,90,51,0.68571
9279570,-0.13500,58.2500,90,51,0.68620
9279580,-0.14500,58.1250,90,51,0.68571
9279590,-0.14000,58.0000,90,51,0.68400
9279600,-0.13000,57.6250,90,51,0.67692
9279610,-0.12500,57.5000,90,51,0.67131
9279620,-0.11500,57.3125,90,51,0.66447
9279630,-0.15000,57.1250,90,51,0.65641
9279640,-0.18000,56.6875,90,51,0.63736
9279650,-0.18000,56.6875,90,51,0.63736
9279660,0.69000,56.2500,90,51,0.61441
9279670,1.46000,56.0000,90,51,0.60293
9279680,1.46000,56.0000,90,51,0.57875
9279690,0.65500,55.3125,90,51,0.56532
9279700,-0.08000,55.1250,90,51,0.55140
9279710,-0.29000,54.8750,90,51,0.53724
9279720,-0.27000,54.3750,90,51,0.50916
9279730,-0.24000,54.1875,90,51,0.49548
9279740,-0.23000,53.9375,90,51,0.48205
9279750,-0.22000,53.6875,90,51,0.46886
9279760,-0.21000,53.1250,90,51,0.44518
9279770,-0.20500,52.9375,90,51,0.43541
9279780,-0.20000,52.6875,90,51,0.42515
9279790,-0.19500,52.4375,90,51,0.41441
9279800,-0.19000,52.0625,90,51,0.39438
9279810,-0.19000,52.0625,90,51,0.39438
9279820,-0.17000,51.6875,90,51,0.37631
9279830,-0.16500,51.5000,90,51,0.36825
9279840,-0.16500,51.5000,90,51,0.36825
9279850,-0.14500,51.0000,90,51,0.34701
9279860,-0.13500,50.9375,90,51,0.34066
9279870,-0.12000,51.0625,90,51,0.33602
9279880,-0.10500,52.5625,90,51,0.32821
9279890,-0.08500,54.4375,90,51,0.32381
9279900,-0.07000,57.4375,90,51,0.31990
9279910,-0.05000,61.4375,90,51,0.31600
9279920,-0.03000,70.9375,90,51,0.30842
9279930,-0.00500,75.4375,90,51,0.30476
9279940,0.02000,79.3750,90,51,0.30134
9279950,0.05500,82.6250,90,51,0.29768
9279960,0.08500,87.0625,90,51,0.29182
9279970,0.12000,88.4375,90,51,0.29011
9279980,0.14500,89.2500,90,51,0.28742
9279990,0.18000,89.6250,90,51,0.28449
9280000,0.21500,89.2500,90,51,0.27814
9280010,0.23500,88.6875,90,51,0.27497
9280020,0.22500,87.9375,90,51,0.27204
9280030,0.18000,87.1250,90,51,0.26886
9280040,0.12000,85.2500,90,51,0.26276
9280050,0.05000,84.1875,90,51,0.25958
9280060,-0.00500,83.1250,90,51,0.25641
9280070,-0.00500,83.1250,90,51,0.25641
9280080,-0.07500,79.8125,90,51,0.25055
9280090,-0.08500,78.7500,90,51,0.24737
9280100,-0.09500,77.6250,90,51,0.24396
9280110,-0.09500,76.5000,90,51,0.24054
9280120,-0.09500,74.1875,90,51,0.23468
9280130,-0.10000,73.0000,90,51,0.23223
9280140,-0.10000,71.7500,90,51,0.23053
9280150,-0.10000,70.4375,90,51,0.23028
9280160,-0.10000,67.6875,90,51,0.23443
9280170,-0.09500,66.3125,90,51,0.23956
9280180,-0.10000,65.0625,90,51,0.24713
9280190,-0.10000,63.9375,90,51,0.25788
9280200,-0.10500,62.0625,90,51,0.28889
9280210,-0.10500,61.1875,90,51,0.30916
9280220,-0.10500,60.5000,90,51,0.33236
9280230,-0.09500,59.8750,90,51,0.35775
9280240,-0.09000,58.8750,90,51,0.41197
9280250,-0.07500,58.5625,90,51,0.43956
9280260,-0.05000,58.2500,90,51,0.46667
9280270,-0.04500,58.0000,90,51,0.48962
9280280,-0.03500,57.6875,90,51,0.53065
9280290,-0.01500,57.5625,90,51,0.55092
9280300,-0.01000,57.5000,90,51,0.56947
9280310,-0.02500,57.3750,90,51,0.58584
9280320,-0.05000,57.1875,90,51,0.61172
9280330,-0.07500,57.1250,90,51,0.62076
9280340,-0.11000,57.0625,90,51,0.62759
9280350,-0.14000,57.0000,90,51,0.63223
9280360,-0.14000,57.0000,90,51,0.63223
9280370,-0.15000,56.6250,90,51,0.63248
9280380,-0.14500,56.5000,90,51,0.62955
9280390,-0.13500,56.3125,90,51,0.62540
9280400,-0.12500,55.9375,90,51,0.61294
9280410,-0.14500,55.6875,90,51,0.60488
9280420,-0.19500,55.5000,90,51,0.59560
9280430,-0.05500,55.3125,90,51,0.58559
9280440,-0.05500,55.3125,90,51,0.58559
9280450,1.36500,54.8125,90,51,0.55140
9280460,1.52000,54.6250,90,51,0.54042
9280470,0.78500,54.3750,90,51,0.52967
9280480,0.01000,54.0000,90,51,0.50476
9280490,-0.28500,53.7500,90,51,0.49158
9280500,-0.28500,53.5625,90,51,0.47839
9280510,-0.25000,53.3125,90,51,0.46545
9280520,-0.23500,52.8750,90,51,0.44029
9280530,-0.23000,52.6250,90,51,0.42833
9280540,-0.22000,52.4375,90,51,0.41685
9280550,-0.21000,52.1875,90,51,0.40757
9280560,-0.21000,51.8125,90,51,0.39292
9280570,-0.20000,51.6250,90,51,0.38657
9280580,-0.19000,51.3750,90,51,0.37949
9280590,-0.18000,51.1875,90,51,0.37192
9280600,-0.17500,50.8125,90,51,0.35800
9280610,-0.17000,50.6250,90,51,0.35165
9280620,-0.16000,50.3750,90,51,0.34579
9280630,-0.15000,50.2500,90,51,0.34066
9280640,-0.13500,50.3125,90,51,0.33187
9280650,-0.12500,50.6250,90,51,0.32796
9280660,-0.11000,51.3750,90,51,0.32503
9280670,-0.09000,52.9375,90,51,0.32259
9280680,-0.07500,59.1875,90,51,0.31648
9280690,-0.05500,63.6875,90,51,0.31331
9280700,-0.03500,68.5000,90,51,0.31038
9280710,-0.00500,73.1875,90,51,0.30769
9280720,0.02000,80.8125,90,51,0.30281
9280730,0.05000,83.6250,90,51,0.30037
9280740,0.08000,85.8125,90,51,0.29792
9280750,0.08000,85.8125,90,51,0.29792
9280760,0.14000,89.0625,90,51,0.29206
9280770,0.17000,89.2500,90,51,0.29133
9280780,0.20500,89.1250,90,51,0.28962
9280790,0.22500,88.6875,90,51,0.28767
9280800,0.20500,87.5000,90,51,0.28352
9280810,0.16500,86.6875,90,51,0.28132
9280820,0.09500,85.8125,90,51,0.27912
9280830,0.02500,84.8125,90,51,0.27692
9280840,-0.03000,82.7500,90,51,0.27228
9280850,-0.03000,82.7500,90,51,0.27228
9280860,-0.09000,80.6875,90,51,0.26886
9280870,-0.10500,79.6250,90,51,0.26813
9280880,-0.10500,77.3750,90,51,0.26471
9280890,-0.11000,76.2500,90,51,0.26252
9280900,-0.11500,75.0625,90,51,0.26007
9280910,-0.11500,73.9375,90,51,0.25788
9280920,-0.11500,71.4375,90,51,0.25592
9280930,-0.11500,70.1250,90,51,0.25665
9280940,-0.11000,68.7500,90,51,0.25910
9280950,-0.11000,67.3750,90,51,0.26349
9280960,-0.10500,64.7500,90,51,0.27912
9280970,-0.10500,63.5625,90,51,0.28987
9280980,-0.10500,62.5625,90,51,0.30403
9280990,-0.10500,61.6875,90,51,0.32137
9281000,-0.10500,60.2500,90,51,0.36386
9281010,-0.09500,59.6250,90,51,0.38828
9281020,-0.09000,59.1250,90,51,0.41368
9281030,-0.06500,58.7500,90,51,0.43956
9281040,-0.05500,58.1875,90,51,0.49060
9281050,-0.05000,58.0000,90,51,0.51477
9281060,-0.03500,57.8750,90,51,0.53480
9281070,-0.01500,57.8125,90,51,0.55165
9281080,-0.02000,57.6250,90,51,0.58584
9281090,-0.04500,57.5625,90,51,0.60073
9281100,-0.07000,57.5000,90,51,0.61343
9281110,-0.10500,57.4375,90,51,0.62393
9281120,-0.14000,57.3125,90,51,0.63834
9281130,-0.16000,57.2500,90,51,0.64249
9281140,-0.16500,57.1250,90,51,0.64469
9281150,-0.16000,57.0000,90,51,0.64493
9281160,-0.15000,56.6875,90,51,0.64103
9281170,-0.13500,56.5000,90,51,0.63687
9281180,-0.14000,56.3750,90,51,0.63199
9281190,-0.19000,56.1875,90,51,0.62589
9281200,-0.17500,55.8750,90,51,0.61074
9281210,0.17500,55.6875,90,51,0.60171
9281220,0.96000,55.5000,90,51,0.59194
9281230,1.60500,55.3125,90,51,0.58120
9281240,1.23000,54.8750,90,51,0.55849
9281250,0.33000,54.6875,90,51,0.54628
9281260,-0.19000,54.5000,90,51,0.53504
9281270,-0.30000,54.3125,90,51,0.52454
9281280,-0.27000,53.8750,90,51,0.50085
9281290,-0.25000,53.6250,90,51,0.48889
9281300,-0.24000,53.4375,90,51,0.47692
9281310,-0.23000,53.1875,90,51,0.46520
9281320,-0.22500,52.7500,90,51,0.44347
9281330,-0.22000,52.5625,90,51,0.43272
9281340,-0.21000,52.3125,90,51,0.42247
9281350,-0.20500,52.0625,90,51,0.41245
9281360,-0.20000,51.6250,90,51,0.39560
9281370,-0.19000,51.4375,90,51,0.38926
9281380,-0.18500,51.2500,90,51,0.38266
9281390,-0.17500,51.0625,90,51,0.37631
9281400,-0.17000,50.7500,90,51,0.36508
9281410,-0.17000,50.7500,90,51,0.36508
9281420,-0.14500,50.8750,90,51,0.35531
9281430,-0.12500,51.3125,90,51,0.35092
9281440,-0.11000,54.4375,90,51,0.34335
9281450,-0.09500,57.5625,90,51,0.33993
9281460,-0.07500,61.8125,90,51,0.33724
9281470,-0.05500,66.7500,90,51,0.33529
9281480,-0.03500,76.3750,90,51,0.33016
9281490,-0.00500,80.3125,90,51,0.32772
9281500,0.02000,83.5625,90,51,0.32527
9281510,0.04500,86.1250,90,51,0.32308
9281520,0.07000,89.5625,90,51,0.31868
9281530,0.10000,90.5000,90,51,0.31624
9281540,0.13000,91.0000,90,51,0.31380
9281550,0.16500,91.1250,90,51,0.31136
9281560,0.19000,90.4375,90,51,0.30745
