RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
3009850,0.02000,84.1875,130,76,0.53504
3009860,-0.02500,83.8750,130,76,0.52601
3009870,-0.06500,83.6250,130,76,0.51770
3009880,-0.07500,83.3750,130,76,0.51013
3009890,-0.08500,82.9375,130,76,0.49646
3009900,-0.08500,82.6875,130,76,0.48987
3009910,-0.08500,82.4375,130,76,0.48352
3009920,-0.08500,82.2500,130,76,0.47717
3009930,-0.08500,81.8125,130,76,0.46593
3009940,-0.03500,81.6250,130,76,0.45983
3009950,0.28000,81.4375,130,76,0.45372
3009960,0.77500,81.0625,130,76,0.44713
3009970,1.16500,80.8750,130,76,0.43394
3009980,0.70000,80.6875,130,76,0.42759
3009990,-0.02500,80.5000,130,76,0.42125
3010000,-0.19000,80.1250,130,75,0.40855
3010010,-0.16000,79.9375,130,75,0.40220
3010020,-0.15500,79.7500,130,75,0.39683
3010030,-0.16500,79.5000,130,75,0.39194
3010040,-0.16500,79.1875,130,75,0.38632
3010050,-0.16000,78.5625,130,75,0.37460
3010060,-0.15500,78.2500,130,75,0.36874
3010070,-0.14000,77.9375,130,75,0.36337
3010080,-0.13500,77.6250,130,75,0.35800
3010090,-0.13000,77.0625,130,75,0.34799
3010100,-0.12500,76.7500,130,75,0.34310
3010110,-0.11500,76.4375,130,75,0.33822
3010120,-0.11000,76.1875,130,75,0.33333
3010130,-0.10500,75.6250,130,75,0.32650
3010140,-0.09000,75.3750,130,75,0.32283
3010150,-0.08000,75.1875,130,75,0.31893
3010160,-0.07000,75.0625,130,75,0.31502
3010170,-0.05500,75.6250,130,75,0.30794
3010180,-0.04500,76.8125,130,75,0.30452
3010190,-0.03500,79.0000,130,75,0.30134
3010200,-0.01500,87.0000,130,75,0.29548
3010210,-0.00500,92.3125,130,75,0.29304
3010220,0.01500,97.9375,130,75,0.29158
3010230,0.03000,103.6250,130,75,0.29060
3010240,0.05000,109.0000,130,75,0.28938
3010250,0.07500,118.4375,130,75,0.28718
3010260,0.09500,122.3125,130,75,0.28620
3010270,0.12000,125.5625,130,75,0.28547
3010280,0.15000,130.1875,130,75,0.28474
3010290,0.18000,131.6875,130,75,0.28400
3010300,0.21000,132.7500,130,75,0.28376
3010310,0.23500,133.5625,130,75,0.28352
3010320,0.23500,134.4375,130,75,0.28352
3010330,0.22500,134.6250,130,75,0.28400
3010340,0.18000,134.6875,130,75,0.28376
3010350,0.11000,134.5625,130,75,0.28352
3010360,0.05500,134.3125,130,75,0.28352
3010370,-0.00500,133.5000,130,75,0.28352
3010380,-0.06500,132.9375,130,75,0.28352
3010390,-0.09500,132.3125,130,75,0.28352
3010400,-0.11500,131.5625,130,75,0.28352
3010410,-0.13500,129.5000,130,75,0.28352
3010420,-0.14500,128.2500,130,75,0.28400
3010430,-0.14500,126.8125,130,75,0.28523
3010440,-0.15000,123.1875,130,75,0.28645
3010450,-0.15500,120.9375,130,75,0.29280
3010460,-0.15500,118.5000,130,75,0.29988
3010470,-0.16000,115.8750,130,75,0.31062
3010480,-0.16000,110.6875,130,75,0.34628
3010490,-0.16000,108.4375,130,75,0.37118
3010500,-0.15500,106.6875,130,75,0.40024
3010510,-0.15500,105.3750,130,75,0.43223
3010520,-0.14500,104.4375,130,75,0.46642
3010530,-0.14500,103.4375,130,75,0.52479
3010540,-0.14000,103.1875,130,75,0.55604
3010550,-0.13500,103.0000,130,75,0.58779
3010560,-0.13500,102.8750,130,75,0.61856
3010570,-0.12500,102.6875,130,75,0.67399
3010580,-0.12500,102.5000,130,75,0.69817
3010590,-0.12500,102.1875,130,75,0.71990
3010600,-0.12500,101.8125,130,75,0.73919
3010610,-0.12500,100.8750,130,75,0.77118
3010620,-0.12500,100.3125,130,75,0.78120
3010630,-0.12500,99.8125,130,75,0.78828
3010640,-0.12500,99.1875,130,75,0.79609
3010650,-0.12500,98.0000,130,75,0.80904
3010660,-0.12500,97.3750,130,75,0.81368
3010670,-0.12500,96.6875,130,75,0.81685
3010680,-0.12000,95.4375,130,75,0.81807
3010690,-0.11500,94.8125,130,75,0.81587
3010700,-0.11000,94.2500,130,75,0.81172
3010710,-0.10500,93.6250,130,75,0.80537
3010720,-0.09500,93.0625,130,75,0.79683
3010730,-0.08000,92.0000,130,75,0.77485
3010740,-0.05000,91.5000,130,75,0.76142
3010750,-0.02500,91.0000,130,75,0.74652
3010760,-0.01000,90.0625,130,75,0.73040
3010770,0.00000,89.6250,130,75,0.69646
3010780,0.03500,89.1875,130,75,0.67961
3010790,0.06000,88.8125,130,75,0.66325
3010800,0.06000,88.8125,130,75,0.66325
3010810,0.02000,87.6875,130,75,0.62002
3010820,-0.01500,87.3750,130,75,0.60830
3010830,-0.05500,87.1250,130,75,0.59780
3010840,-0.10500,86.5000,130,75,0.56972
3010850,-0.12500,86.1875,130,75,0.54847
3010860,-0.13000,85.9375,130,75,0.53431
3010870,-0.13500,85.6875,130,75,0.52405
3010880,-0.13500,85.1875,130,75,0.50842
3010890,-0.13500,84.9375,130,75,0.50159
3010900,-0.13500,84.6875,130,75,0.49499
3010910,-0.13500,84.4375,130,75,0.48864
3010920,-0.04000,84.2500,130,75,0.48254
3010930,0.54000,83.8125,130,75,0.47179
3010940,1.07500,83.5625,130,75,0.46593
3010950,1.07500,83.3750,130,75,0.45983
3010960,0.17000,82.9375,130,75,0.44762
3010970,-0.17000,82.8125,130,75,0.44151
3010980,-0.19000,82.6250,130,75,0.43541
3010990,-0.16500,82.3750,130,75,0.42955
3011000,-0.17000,82.1250,129,75,0.42369
3011010,-0.17500,81.5625,129,75,0.41245
3011020,-0.17000,81.2500,129,75,0.40757
3011030,-0.16500,80.9375,129,75,0.40317
3011040,-0.16000,80.5625,129,75,0.39805
3011050,-0.15000,79.8750,129,75,0.38779
3011060,-0.14000,79.5625,129,75,0.38291
3011070,-0.13000,79.2500,129,75,0.37802
3011080,-0.12000,78.5625,129,75,0.36874
3011090,-0.11000,78.1875,129,75,0.36435
3011100,-0.09500,77.8750,129,75,0.36020
3011110,-0.08500,77.5000,129,75,0.35604
3011120,-0.07000,76.8750,129,75,0.34896
3011130,-0.06500,76.6250,129,75,0.34628
3011140,-0.05500,76.6250,129,75,0.34310
3011150,-0.04000,77.0625,129,75,0.33993
3011160,-0.02500,78.2500,129,75,0.33675
3011170,-0.01000,84.0625,129,75,0.33089
3011180,0.01000,88.6875,129,75,0.32845
3011190,0.02000,94.0000,129,75,0.32601
3011200,0.04000,105.1875,129,75,0.32259
3011210,0.06000,110.5000,129,75,0.32112
3011220,0.09000,115.3125,129,75,0.32039
3011230,0.11000,119.6250,129,75,0.32015
3011240,0.14000,126.5000,129,75,0.31868
3011250,0.15500,128.9375,129,75,0.31795
3011260,0.18500,130.8125,129,75,0.31746
3011270,0.21500,132.1875,129,75,0.31697
3011280,0.23500,133.1875,129,75,0.31673
3011290,0.24500,134.3750,129,75,0.31648
3011300,0.23500,134.6875,129,75,0.31648
3011310,0.20500,134.8750,129,75,0.31648
3011320,0.15500,134.7500,129,75,0.31624
3011330,0.08000,134.5625,129,75,0.31697
3011340,0.03000,134.1875,129,75,0.31697
3011350,-0.02500,133.7500,129,75,0.31673
3011360,-0.06000,133.1250,129,75,0.31648
3011370,-0.09000,131.5625,129,75,0.31551
3011380,-0.10500,130.6250,129,75,0.31502
3011390,-0.12000,129.5000,129,75,0.31429
3011400,-0.13000,128.1875,129,75,0.31355
3011410,-0.14000,124.8750,129,75,0.31282
3011420,-0.14500,122.8125,129,75,0.31380
3011430,-0.14500,120.5625,129,75,0.31624
3011440,-0.14500,118.0000,129,75,0.32088
3011450,-0.14500,112.4375,129,75,0.34017
3011460,-0.14000,109.7500,129,75,0.35580
3011470,-0.14000,107.3750,129,75,0.37534
3011480,-0.13500,104.1250,129,75,0.42344
3011490,-0.13500,103.0625,129,75,0.45055
3011500,-0.13000,102.3750,129,75,0.47839
3011510,-0.13500,101.8750,129,75,0.50598
3011520,-0.13500,101.5625,129,75,0.53309
3011530,-0.13000,101.3125,129,75,0.57436
3011540,-0.13000,101.1875,129,75,0.59438
3011550,-0.13000,101.0625,129,75,0.61392
3011560,-0.12500,100.5625,129,75,0.64811
3011570,-0.12500,100.1250,129,75,0.66227
3011580,-0.12500,99.6875,129,75,0.67448
3011590,-0.12500,99.1250,129,75,0.68449
3011600,-0.11500,98.0625,129,75,0.69939
3011610,-0.11500,97.4375,129,75,0.70452
3011620,-0.11500,96.8125,129,75,0.70672
3011630,-0.11500,96.1250,129,75,0.70696
3011640,-0.11000,94.8125,129,75,0.70672
3011650,-0.11000,94.1875,129,75,0.70525
3011660,-0.10500,93.5625,129,75,0.70232
3011670,-0.10500,92.8750,129,75,0.69792
3011680,-0.10500,91.6250,129,75,0.68474
3011690,-0.09500,91.0000,129,75,0.67570
3011700,-0.08000,90.4375,129,75,0.66520
3011710,-0.06000,89.8750,129,75,0.65299
3011720,-0.03500,88.8750,129,75,0.62735
3011730,-0.02500,88.3750,129,75,0.61270
3011740,-0.01000,87.8750,129,75,0.59683
3011750,0.02000,87.3750,129,75,0.58046
3011760,0.05000,86.5000,129,75,0.54823
3011770,0.03000,86.1250,129,75,0.53309
3011780,0.00000,85.6875,129,75,0.51893
3011790,-0.03000,85.3125,129,75,0.50574
3011800,-0.03000,85.3125,129,75,0.50574
3011810,-0.10500,84.3125,129,75,0.47204
3011820,-0.10500,84.3125,129,75,0.47204
3011830,-0.13500,83.6875,129,75,0.45568
3011840,-0.14000,83.0625,129,75,0.44005
3011850,-0.14000,82.7500,129,75,0.43248
3011860,-0.13500,82.5000,129,75,0.42491
3011870,-0.13500,82.2500,129,75,0.41758
3011880,-0.13500,81.8125,129,75,0.41050
3011890,0.03500,81.5625,129,75,0.39658
3011900,0.39500,81.3750,129,75,0.38950
3011910,0.93500,81.1250,129,75,0.38266
3011920,0.74000,80.6875,129,75,0.37143
3011930,0.15500,80.5000,129,75,0.36508
3011940,-0.25000,80.2500,129,75,0.35849
3011950,-0.21000,80.0000,129,75,0.35189
3011960,-0.18000,79.7500,129,75,0.34505
3011970,-0.18000,79.1875,129,75,0.33138
3011980,-0.18000,78.8750,129,75,0.32479
3011990,-0.18000,78.5000,129,75,0.31844
3012000,-0.17000,78.1875,129,75,0.31209
3012010,-0.17000,77.5000,129,75,0.30012
3012020,-0.16000,77.1250,129,75,0.29548
3012030,-0.15500,76.7500,129,75,0.29182
3012040,-0.15000,76.0625,129,75,0.28718
3012050,-0.14500,75.7500,129,75,0.27766
3012060,-0.13500,75.4375,129,75,0.27302
3012070,-0.13000,75.1250,129,75,0.26838
3012080,-0.12000,74.5625,129,75,0.25958
3012090,-0.11500,74.3125,129,75,0.25543
3012100,-0.09500,74.1250,129,75,0.25128
3012110,-0.08500,73.9375,129,75,0.24737
3012120,-0.07500,73.8750,129,75,0.24469
3012130,-0.06000,74.8750,129,75,0.24005
3012140,-0.04000,76.5625,129,75,0.23687
3012150,-0.02500,79.2500,129,75,0.23370
3012160,-0.00500,83.0625,129,75,0.23077
3012170,0.01000,92.7500,129,75,0.22540
3012180,0.04000,98.0000,129,75,0.22295
3012190,0.06000,103.1250,129,75,0.22076
3012200,0.09000,112.3125,129,75,0.21880
3012210,0.12000,116.1875,129,75,0.21538
3012220,0.15000,119.4375,129,75,0.21490
3012230,0.18000,122.1250,129,75,0.21490
3012240,0.21500,125.6875,129,75,0.21343
3012250,0.23500,126.7500,129,75,0.21270
3012260,0.25000,127.5000,129,75,0.21172
3012270,0.24500,128.0000,129,75,0.21099
3012280,0.21500,128.1875,129,75,0.21050
3012290,0.14500,128.0000,129,75,0.20928
3012300,0.09000,127.6250,129,75,0.20879
3012310,0.02000,127.1875,129,75,0.20855
3012320,-0.04500,125.8125,129,75,0.21001
3012330,-0.07500,124.9375,129,75,0.21050
3012340,-0.10500,123.8750,129,75,0.21074
3012350,-0.12500,122.6875,129,75,0.21099
3012360,-0.13500,121.3125,129,75,0.21148
3012370,-0.14500,118.0625,129,75,0.21245
3012380,-0.15500,116.1250,129,75,0.21319
3012390,-0.15500,113.9375,129,75,0.21441
3012400,-0.15500,111.5000,129,75,0.21661
3012410,-0.16000,106.3125,129,75,0.22637
3012420,-0.16000,103.7500,129,75,0.23419
3012430,-0.16000,101.5000,129,75,0.24420
3012440,-0.15500,98.4375,129,75,0.27619
3012450,-0.15500,97.6250,129,75,0.29792
3012460,-0.15000,97.1875,129,75,0.32283
3012470,-0.14500,96.9375,129,75,0.35018
3012480,-0.14000,96.9375,129,75,0.37875
3012490,-0.13500,97.0625,129,75,0.43687
3012500,-0.12500,97.1250,129,75,0.46496
3012510,-0.11500,97.1250,129,75,0.49133
3012520,-0.10500,97.1250,129,75,0.51282
3012530,-0.10000,96.7500,129,75,0.54994
3012540,-0.10000,96.3750,129,75,0.56777
3012550,-0.10000,96.0000,129,75,0.58388
3012560,-0.10500,95.0000,129,75,0.61026
3012570,-0.10500,94.4375,129,75,0.62051
3012580,-0.10500,93.8125,129,75,0.62882
3012590,-0.10500,93.1875,129,75,0.63541
3012600,-0.10500,92.5625,129,75,0.64029
3012610,-0.10000,91.3125,129,75,0.64518
3012620,-0.10000,90.6875,129,75,0.64444
3012630,-0.10500,90.0625,129,75,0.64200
3012640,-0.11000,89.4375,129,75,0.63858
3012650,-0.12000,88.2500,129,75,0.62735
3012660,-0.12500,87.6875,129,75,0.61929
3012670,-0.12000,87.1250,129,75,0.60952
3012680,-0.11000,86.6250,129,75,0.59829
3012690,-0.10500,85.6875,129,75,0.57216
3012700,-0.09500,85.2500,129,75,0.55800
3012710,-0.10000,84.8125,129,75,0.54383
3012720,-0.08500,84.4375,129,75,0.53089
3012730,-0.04000,83.7500,129,75,0.50672
3012740,-0.02500,83.4375,129,75,0.49475
3012750,-0.04500,83.1875,129,75,0.48352
3012760,-0.08500,82.6250,129,75,0.46398
3012770,-0.10500,82.3125,129,75,0.45568
3012780,-0.13500,82.0625,129,75,0.44860
3012790,-0.17500,81.8125,129,75,0.44200
3012800,-0.17500,81.8125,129,75,0.44200
3012810,-0.19000,81.0625,129,75,0.42491
3012820,-0.18500,80.8125,129,75,0.42027
3012830,-0.18000,80.5625,129,75,0.41612
3012840,-0.17000,80.1250,129,75,0.40610
3012850,-0.16000,79.9375,129,75,0.40073
3012860,-0.15000,79.6875,129,75,0.39512
3012870,0.04000,79.5000,129,75,0.38926
3012880,0.51500,79.0000,129,75,0.38339
3012890,0.98500,78.8125,129,75,0.38169
3012900,0.66000,78.6250,129,75,0.39096
3012910,-0.04500,78.4375,129,75,0.39267
3012920,-0.28000,77.9375,129,75,0.38901
3012930,-0.23000,77.6875,129,75,0.38486
3012940,-0.20500,77.3750,129,75,0.37998
3012950,-0.20500,77.1250,129,75,0.37485
3012960,-0.21000,76.8125,129,75,0.36996
3012970,-0.20500,76.2500,129,75,0.36020
3012980,-0.19500,75.9375,129,75,0.35556
3012990,-0.19000,75.6250,129,75,0.35092
3013000,-0.18500,75.2500,129,75,0.34652
3013010,-0.18000,74.5625,129,75,0.33822
3013020,-0.16500,74.2500,129,75,0.33529
3013030,-0.15500,73.9375,129,75,0.33284
3013040,-0.14500,73.6250,129,75,0.32967
3013050,-0.13500,73.1250,129,75,0.32283
3013060,-0.13000,72.9375,129,75,0.31941
3013070,-0.11500,72.7500,129,75,0.31600
3013080,-0.10000,72.4375,129,75,0.30965
3013090,-0.08500,72.4375,129,75,0.30672
3013100,-0.07000,72.6875,129,75,0.30379
3013110,-0.05000,73.5625,129,75,0.30085
3013120,-0.03500,75.1875,129,75,0.29890
3013130,-0.02000,81.7500,129,75,0.29573
3013140,0.00000,86.4375,129,75,0.29377
3013150,0.02000,91.5625,129,75,0.29182
3013160,0.04000,101.9375,129,75,0.28987
3013170,0.06500,106.8125,129,75,0.28596
3013180,0.10000,111.1875,129,75,0.28425
3013190,0.11500,115.0625,129,75,0.28230
3013200,0.13000,120.9375,129,75,0.28059
3013210,0.14500,123.0000,129,75,0.27741
3013220,0.16500,124.5000,129,75,0.27717
3013230,0.18500,125.5625,129,75,0.27741
3013240,0.21000,126.6875,129,75,0.27668
3013250,0.21500,126.8750,129,75,0.27643
3013260,0.18500,126.8750,129,75,0.27619
3013270,0.14500,126.6875,129,75,0.27595
3013280,0.09500,126.3750,129,75,0.27546
3013290,0.04000,125.3750,129,75,0.27473
3013300,-0.00500,124.6875,129,75,0.27448
3013310,-0.02500,123.8750,129,75,0.27448
3013320,-0.04500,122.9375,129,75,0.27546
3013330,-0.07000,120.5625,129,75,0.27741
3013340,-0.09500,119.1250,129,75,0.27790
3013350,-0.10500,117.5000,129,75,0.27863
3013360,-0.11500,113.5000,129,75,0.28034
3013370,-0.12000,111.1875,129,75,0.28230
3013380,-0.12000,108.6875,129,75,0.28547
3013390,-0.11500,106.0625,129,75,0.29109
3013400,-0.11500,103.4375,129,75,0.29963
3013410,-0.11500,98.9375,129,75,0.32723
3013420,-0.11500,97.5000,129,75,0.34383
3013430,-0.12000,96.5625,129,75,0.36239
3013440,-0.12000,96.1250,129,75,0.38559
3013450,-0.11500,95.8750,129,75,0.43980
3013460,-0.11500,95.8750,129,75,0.46886
3013470,-0.11000,95.9375,129,75,0.49792
3013480,-0.10500,96.0000,129,75,0.55336
3013490,-0.10500,95.9375,129,75,0.57851
3013500,-0.10500,95.8125,129,75,0.60171
3013510,-0.11500,95.6250,129,75,0.62271
3013520,-0.12000,95.3125,129,75,0.63883
3013530,-0.11500,94.4375,129,75,0.66496
3013540,-0.11500,93.9375,129,75,0.67741
3013550,-0.12000,93.3750,129,75,0.68864
3013560,-0.13000,92.8125,129,75,0.69817
3013570,-0.13500,91.6875,129,75,0.71282
3013580,-0.13500,91.1250,129,75,0.71770
3013590,-0.13500,90.5625,129,75,0.72112
3013600,-0.13000,89.4375,129,75,0.72259
3013610,-0.11500,88.8750,129,75,0.72015
3013620,-0.10500,88.3125,129,75,0.71600
3013630,-0.09500,87.7500,129,75,0.71038
3013640,-0.09000,87.2500,129,75,0.70330
3013650,-0.07500,86.1875,129,75,0.68376
3013660,-0.05500,85.6875,129,75,0.67131
3013670,-0.02500,85.2500,129,75,0.65788
3013680,0.03000,84.3125,129,75,0.62857
3013690,0.06000,83.8750,129,75,0.61392
3013700,0.08000,83.5000,129,75,0.59951
3013710,0.10500,83.1250,129,75,0.58608
3013720,0.11000,82.8125,129,75,0.57436
3013730,0.08000,82.1875,129,75,0.55433
3013740,0.03500,81.8750,129,75,0.54505
3013750,-0.00500,81.5625,129,75,0.53626
3013760,-0.05500,81.3125,129,75,0.52821
3013770,-0.10500,80.8125,129,75,0.51380
3013780,-0.13500,80.6250,129,75,0.50720
3013790,-0.15000,80.4375,129,75,0.50085
3013800,-0.15500,80.0625,129,75,0.48864
3013810,-0.15000,79.9375,129,75,0.48327
3013820,-0.13500,79.7500,129,75,0.47839
3013830,-0.12500,79.5625,129,75,0.47302
3013840,-0.10000,79.3125,129,75,0.46740
3013850,0.05500,78.9375,129,75,0.45568
3013860,0.52000,78.6875,129,75,0.44982
3013870,1.05500,78.5000,129,75,0.44420
3013880,0.83500,78.2500,129,75,0.43858
3013890,0.12000,77.7500,129,75,0.42735
3013900,-0.20000,77.5000,129,75,0.42173
3013910,-0.16000,77.1875,129,75,0.41612
3013920,-0.15500,76.8125,129,75,0.41172
3013930,-0.16500,76.1250,129,75,0.40317
3013940,-0.17000,75.8125,129,75,0.39829
3013950,-0.17000,75.5000,129,75,0.39341
3013960,-0.16000,75.1875,129,75,0.38852
3013970,-0.15000,74.5000,129,75,0.37875
3013980,-0.14500,74.1875,129,75,0.37387
3013990,-0.13500,73.8750,129,75,0.36923
3014000,-0.13000,73.5625,130,75,0.36459
3014010,-0.12500,73.1250,130,75,0.35702
3014020,-0.11500,72.8750,130,75,0.35409
3014030,-0.10500,72.6875,130,75,0.35043
3014040,-0.10000,72.4375,130,75,0.34652
3014050,-0.09000,72.1250,130,75,0.33846
3014060,-0.08000,72.0625,130,75,0.33455
3014070,-0.07500,72.0625,130,75,0.33114
3014080,-0.05500,73.1250,130,75,0.32454
3014090,-0.04500,74.8125,130,75,0.32161
3014100,-0.03000,77.5000,130,75,0.31893
3014110,-0.01500,81.3125,130,75,0.31648
3014120,0.00000,86.0000,130,75,0.31502
3014130,0.02000,96.6250,130,75,0.31233
3014140,0.04000,101.8750,130,75,0.31038
3014150,0.07000,106.7500,130,75,0.30818
3014160,0.09500,111.2500,130,75,0.30598
3014170,0.12500,118.5625,130,75,0.30159
3014180,0.15000,121.3125,130,75,0.29939
3014190,0.18500,123.4375,130,75,0.29744
3014200,0.20500,125.0625,130,75,0.29548
3014210,0.23000,126.9375,130,75,0.29304
3014220,0.24000,127.4375,130,75,0.29280
3014230,0.23500,127.6875,130,75,0.29182
3014240,0.20500,127.7500,130,75,0.29060
3014250,0.14500,127.5000,130,75,0.28864
3014260,0.08000,127.1250,130,75,0.28767
3014270,0.03000,126.6250,130,75,0.28694
3014280,-0.03000,125.0625,130,75,0.28596
3014290,-0.06000,124.1250,130,75,0.28571
3014300,-0.08500,123.0625,130,75,0.28571
3014310,-0.10000,121.8750,130,75,0.28596
3014320,-0.11000,120.5000,130,75,0.28694
3014330,-0.12000,117.2500,130,75,0.28889
3014340,-0.12500,115.3125,130,75,0.28987
3014350,-0.13000,113.1875,130,75,0.29158
3014360,-0.13000,108.1875,130,75,0.29963
3014370,-0.13500,105.5625,130,75,0.30769
3014380,-0.13500,102.9375,130,75,0.31917
3014390,-0.13000,100.6250,130,75,0.33431
3014400,-0.12500,98.8125,130,75,0.35360
3014410,-0.12500,96.7500,130,75,0.39878
3014420,-0.11500,96.3125,130,75,0.42149
3014430,-0.11500,96.1875,130,75,0.44835
3014440,-0.11500,96.1875,130,75,0.47741
3014450,-0.11500,96.4375,130,75,0.53626
3014460,-0.11500,96.5000,130,75,0.56410
3014470,-0.11500,96.5625,130,75,0.59023
3014480,-0.11000,96.5000,130,75,0.61416
3014490,-0.11000,96.1250,130,75,0.65543
3014500,-0.11500,95.7500,130,75,0.67277
3014510,-0.11500,95.3750,130,75,0.68791
3014520,-0.11500,94.8750,130,75,0.69866
3014530,-0.11500,93.7500,130,75,0.71502
3014540,-0.12000,93.1875,130,75,0.72234
3014550,-0.12000,92.6250,130,75,0.72845
3014560,-0.11500,92.0000,130,75,0.73309
3014570,-0.11500,90.7500,130,75,0.73748
3014580,-0.11000,90.1875,130,75,0.73724
3014590,-0.10500,89.5625,130,75,0.73529
3014600,-0.10500,89.0000,130,75,0.73162
3014610,-0.11000,87.8750,130,75,0.71990
3014620,-0.10500,87.3750,130,75,0.71184
3014630,-0.09500,86.9375,130,75,0.70208
3014640,-0.07500,85.9375,130,75,0.69084
3014650,-0.04500,85.5000,130,75,0.66422
3014660,-0.03500,85.0625,130,75,0.64933
3014670,-0.02500,84.6250,130,75,0.63419
3014680,0.00000,84.1875,130,75,0.61880
3014690,0.03000,83.5000,130,75,0.58974
3014700,0.04000,83.1875,130,75,0.57656
3014710,0.01000,82.8750,130,75,0.56459
3014720,-0.03000,82.2500,130,75,0.54628
3014730,-0.05000,82.0000,130,75,0.53822
3014740,-0.09500,81.6875,130,75,0.53065
3014750,-0.13500,81.3750,130,75,0.52381
3014760,-0.14000,81.1250,130,75,0.51746
3014770,-0.14500,80.6250,130,75,0.50525
3014780,-0.14500,80.3750,130,75,0.49939
3014790,-0.14500,80.1250,130,75,0.49353
3014800,-0.13500,79.9375,130,75,0.48742
3014810,-0.12500,79.5625,130,75,0.47595
3014820,-0.07500,79.4375,130,75,0.47082
3014830,0.14500,79.2500,130,75,0.46520
3014840,0.67000,79.0625,130,75,0.45958
3014850,1.02000,78.7500,130,75,0.44786
3014860,0.54000,78.5625,130,75,0.44151
3014870,-0.17500,78.3750,130,75,0.43516
3014880,-0.24500,78.1875,130,75,0.42906
3014890,-0.19000,77.8125,130,75,0.41661
3014900,-0.18000,77.6250,130,75,0.41074
3014910,-0.18000,77.4375,130,75,0.40513
3014920,-0.18000,76.8750,130,75,0.40049
3014930,-0.18000,76.5625,130,75,0.39194
3014940,-0.18000,76.2500,130,75,0.38266
3014950,-0.17000,75.9375,130,75,0.37118
3014960,-0.16000,75.6875,130,75,0.36264
3014970,-0.15500,75.1250,130,75,0.34945
3014980,-0.14500,74.8125,130,75,0.34408
3014990,-0.14500,74.5000,130,75,0.33895
3015000,-0.13500,74.1875,130,75,0.33407
3015010,-0.12000,73.6875,130,75,0.32625
3015020,-0.11000,73.5000,130,75,0.32357
3015030,-0.10000,73.3125,130,75,0.32015
3015040,-0.08500,73.1250,130,75,0.31258
3015050,-0.07500,73.3750,130,75,0.30867
3015060,-0.06500,74.1250,130,75,0.30501
3015070,-0.04500,75.8125,130,75,0.30159
3015080,-0.02500,78.5000,130,75,0.29841
3015090,-0.00500,87.0625,130,75,0.29304
3015100,0.02000,92.2500,130,75,0.29084
3015110,0.03500,97.6875,130,75,0.28889
3015120,0.06000,107.9375,130,75,0.28767
3015130,0.08000,112.4375,130,75,0.28669
3015140,0.11000,116.4375,130,75,0.28547
3015150,0.14000,119.8125,130,75,0.28425
3015160,0.17500,124.7500,130,75,0.28230
3015170,0.20500,126.3750,130,75,0.28156
3015180,0.24000,127.5000,130,75,0.28107
3015190,0.26000,128.2500,130,75,0.28083
3015200,0.27000,128.7500,130,75,0.28083
