RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9005840,-0.14500,57.8125,113,58,0.41734
9005850,-0.14500,57.8125,113,58,0.41734
9005860,-0.14000,56.8750,113,58,0.40049
9005870,-0.14500,56.7500,113,58,0.39438
9005880,-0.14500,56.7500,113,58,0.39438
9005890,-0.14000,56.9375,113,58,0.38803
9005900,-0.13000,59.6250,113,58,0.37558
9005910,-0.12500,62.8750,113,58,0.36947
9005920,-0.11500,72.7500,113,58,0.35800
9005930,-0.11500,72.7500,113,58,0.35800
9005940,-0.09500,86.1250,113,58,0.34554
9005950,-0.08000,89.0625,113,58,0.34139
9005960,-0.08000,89.0625,113,58,0.34139
9005970,-0.05500,95.1875,113,58,0.32772
9005980,-0.04000,97.1250,113,58,0.32332
9005990,-0.04000,97.1250,113,58,0.32332
9006000,0.00000,101.1250,114,58,0.31477
9006010,0.00000,101.1250,114,58,0.31477
9006020,0.03000,104.7500,114,58,0.30672
9006030,0.09000,107.8750,114,58,0.29963
9006040,0.11500,109.1875,114,58,0.29768
9006050,0.11500,109.1875,114,58,0.29768
9006060,0.15000,112.0000,114,58,0.29158
9006070,0.14000,112.6250,114,58,0.28889
9006080,0.14000,112.6250,114,58,0.28889
9006090,0.05000,113.6250,114,58,0.28034
9006100,0.05000,113.6250,114,58,0.28034
9006110,-0.00500,113.6875,114,58,0.27741
9006120,-0.07500,113.5625,114,58,0.27155
9006130,-0.07500,113.5625,114,58,0.27155
9006140,-0.10500,112.5625,114,58,0.26862
9006150,-0.11500,112.0000,114,58,0.27009
9006160,-0.11000,111.3125,114,58,0.27375
9006170,-0.11000,109.5625,114,58,0.29109
9006180,-0.11000,109.5625,114,58,0.29109
9006190,-0.11000,107.3750,114,58,0.32357
9006200,-0.10500,106.0000,114,58,0.34432
9006210,-0.10500,106.0000,114,58,0.34432
9006220,-0.10500,99.8750,114,58,0.41490
9006230,-0.10000,97.1875,114,58,0.43883
9006240,-0.10000,97.1875,114,58,0.43883
9006250,-0.09500,90.0625,114,58,0.49744
9006260,-0.09500,88.6875,114,58,0.51722
9006270,-0.09500,88.6875,114,58,0.51722
9006280,-0.09000,87.6875,114,58,0.53700
9006290,-0.08500,86.8750,114,58,0.55629
9006300,-0.08500,85.4375,114,58,0.59365
9006310,-0.08000,84.6875,114,58,0.61123
9006320,-0.07500,83.8750,114,58,0.62833
9006330,-0.07000,83.1250,114,58,0.64469
9006340,-0.06500,81.7500,114,58,0.67228
9006350,-0.06500,81.0625,114,58,0.68278
9006360,-0.06500,80.4375,114,58,0.69451
9006370,-0.06500,79.8125,114,58,0.70623
9006380,-0.06500,78.6875,114,58,0.72845
9006390,-0.06000,78.1875,114,58,0.73846
9006400,-0.06000,77.6875,114,58,0.74750
9006410,-0.06000,76.2500,114,58,0.76801
9006420,-0.06000,76.2500,114,58,0.76801
9006430,-0.05500,75.3125,114,58,0.77729
9006440,-0.05500,74.8125,114,58,0.77875
9006450,-0.05500,74.8125,114,58,0.77875
9006460,-0.04500,73.4375,114,58,0.77729
9006470,-0.04500,73.4375,114,58,0.77729
9006480,-0.04500,72.9375,114,58,0.77509
9006490,-0.04500,72.5000,114,58,0.77143
9006500,-0.04500,71.5625,114,58,0.75897
9006510,-0.04500,71.1250,114,58,0.75043
9006520,-0.05000,70.6250,114,58,0.74090
9006530,-0.03500,69.3125,114,58,0.70769
9006540,-0.02500,68.8750,114,58,0.69670
9006550,-0.02500,68.8750,114,58,0.69670
9006560,-0.02000,67.9375,114,58,0.67350
9006570,-0.03500,67.1250,114,58,0.65006
9006580,-0.03500,67.1250,114,58,0.65006
9006590,-0.03500,66.6875,114,58,0.63858
9006600,-0.06500,65.9375,114,58,0.61612
9006610,-0.06500,65.9375,114,58,0.61612
9006620,-0.06500,64.7500,114,58,0.58437
9006630,-0.06000,64.3750,114,58,0.57509
9006640,-0.06000,64.3750,114,58,0.57509
9006650,-0.07500,64.0000,114,58,0.56654
9006660,-0.07500,63.2500,114,58,0.53309
9006670,0.11000,62.9375,114,58,0.51966
9006680,0.55500,62.6250,114,58,0.50891
9006690,1.01500,61.7500,114,58,0.48278
9006700,1.01500,61.4375,114,58,0.47497
9006710,0.57000,61.4375,114,58,0.47497
9006720,0.12500,61.1875,114,58,0.46740
9006730,-0.10000,60.4375,114,58,0.44664
9006740,-0.10000,60.4375,114,58,0.44664
9006750,-0.14000,60.0625,114,58,0.43468
9006760,-0.14000,60.0625,114,58,0.43468
9006770,-0.14500,59.3750,114,58,0.41416
9006780,-0.15000,59.1250,114,58,0.40733
9006790,-0.15000,59.1250,114,58,0.40733
9006800,-0.14500,58.5000,114,58,0.39390
9006810,-0.14500,57.9375,114,58,0.38120
9006820,-0.15000,57.6250,114,58,0.37509
9006830,-0.15000,57.6250,114,58,0.37509
9006840,-0.14500,57.5000,114,58,0.36581
9006850,-0.14500,59.3125,114,58,0.35507
9006860,-0.14500,59.3125,114,58,0.35507
9006870,-0.13500,61.9375,114,58,0.34969
9006880,-0.13000,65.9375,114,58,0.34432
9006890,-0.12000,71.0000,114,58,0.33895
9006900,-0.11500,81.0625,114,58,0.32894
9006910,-0.10000,85.0625,114,58,0.32405
9006920,-0.08000,90.7500,114,58,0.31453
9006930,-0.08000,90.7500,114,58,0.31453
9006940,-0.07000,94.7500,114,58,0.30672
9006950,-0.05500,96.7500,114,58,0.30427
9006960,-0.03500,98.7500,114,58,0.30085
9006970,-0.01000,100.7500,114,58,0.29719
9006980,0.05000,106.2500,114,58,0.28645
9006990,0.05000,106.2500,114,58,0.28645
9007000,0.07500,107.8125,114,58,0.28327
9007010,0.10000,109.2500,114,58,0.28034
9007020,0.13000,111.4375,114,58,0.27448
9007030,0.14500,112.3125,114,58,0.27155
9007040,0.15000,113.0625,114,58,0.26984
9007050,0.13000,113.5625,114,58,0.26886
9007060,0.03000,114.3750,114,58,0.26300
9007070,0.03000,114.3750,114,58,0.26300
9007080,-0.05500,114.3750,114,58,0.25861
9007090,-0.08000,113.9375,114,58,0.25421
9007100,-0.08000,113.9375,114,58,0.25421
9007110,-0.10000,113.0000,114,58,0.25324
9007120,-0.10500,112.4375,114,58,0.25592
9007130,-0.10500,112.4375,114,58,0.25592
9007140,-0.10500,110.9375,114,58,0.27033
9007150,-0.10500,110.0000,114,58,0.28132
9007160,-0.10000,108.9375,114,58,0.29621
9007170,-0.10000,107.6875,114,58,0.31453
9007180,-0.10000,102.3125,114,58,0.38071
9007190,-0.10000,99.8750,114,58,0.40391
9007200,-0.10000,99.8750,114,58,0.40391
9007210,-0.10500,92.3750,114,58,0.46911
9007220,-0.10000,90.6875,114,58,0.48962
9007230,-0.10000,90.6875,114,58,0.48962
9007240,-0.10000,88.6250,114,58,0.52234
9007250,-0.09500,87.0625,114,58,0.55678
9007260,-0.09500,87.0625,114,58,0.55678
9007270,-0.09000,86.3750,114,58,0.57387
9007280,-0.09000,85.6250,114,58,0.59072
9007290,-0.08000,83.3750,114,58,0.63785
9007300,-0.08000,83.3750,114,58,0.63785
9007310,-0.08000,82.6875,114,58,0.65226
9007320,-0.07500,81.3125,114,58,0.67863
9007330,-0.06500,80.1250,114,58,0.69915
9007340,-0.06500,80.1250,114,58,0.69915
9007350,-0.06500,79.0000,114,58,0.71380
9007360,-0.06500,78.5000,114,58,0.72137
9007370,-0.06500,78.5000,114,58,0.72137
9007380,-0.07000,77.0625,114,58,0.73944
9007390,-0.07000,77.0625,114,58,0.73944
9007400,-0.06500,76.1250,114,58,0.74676
9007410,-0.06000,75.1875,114,58,0.74994
9007420,-0.06000,75.1875,114,58,0.74994
9007430,-0.06500,74.2500,114,58,0.74725
9007440,-0.06500,73.7500,114,58,0.74335
9007450,-0.06500,73.7500,114,58,0.74335
9007460,-0.06500,72.3750,114,58,0.72576
9007470,-0.06500,72.3750,114,58,0.72576
9007480,-0.06500,71.9375,114,58,0.71746
9007490,-0.05500,70.5000,114,58,0.68742
9007500,-0.05500,70.5000,114,58,0.68742
9007510,-0.04000,70.0000,114,58,0.67619
9007520,-0.03000,69.5625,114,58,0.66471
9007530,-0.02500,69.1250,114,58,0.65324
9007540,-0.02500,68.3125,114,58,0.63126
9007550,-0.04500,67.4375,114,58,0.61099
9007560,-0.04500,67.4375,114,58,0.61099
9007570,-0.04500,67.0000,114,58,0.60049
9007580,-0.07000,65.8750,114,58,0.56972
9007590,-0.07000,65.8750,114,58,0.56972
9007600,-0.06500,65.5625,114,58,0.55995
9007610,-0.06000,64.5625,114,58,0.53114
9007620,-0.06000,64.5625,114,58,0.53114
9007630,-0.08500,64.1875,114,58,0.52210
9007640,0.30000,63.5625,114,58,0.50696
9007650,0.30000,63.5625,114,58,0.50696
9007660,0.77500,63.0000,114,58,0.49133
9007670,0.78000,62.5000,114,58,0.47595
9007680,0.78000,62.5000,114,58,0.47595
9007690,0.28500,62.2500,114,58,0.46838
9007700,-0.08000,61.4375,114,58,0.44615
9007710,-0.08000,61.4375,114,58,0.44615
9007720,-0.13500,61.0000,114,58,0.43223
9007730,-0.13500,61.0000,114,58,0.43223
9007740,-0.14500,60.3125,114,58,0.41490
9007750,-0.14500,60.0625,114,58,0.40904
9007760,-0.14500,60.0625,114,58,0.40904
9007770,-0.14500,59.1875,114,58,0.39048
9007780,-0.14500,58.8750,114,58,0.38437
9007790,-0.14500,58.8750,114,58,0.38437
9007800,-0.14500,58.4375,114,58,0.37192
9007810,-0.14500,58.4375,114,58,0.37192
9007820,-0.13500,58.6875,114,58,0.35995
9007830,-0.13000,61.8125,114,58,0.34994
9007840,-0.12500,65.4375,114,58,0.34628
9007850,-0.12500,65.4375,114,58,0.34628
9007860,-0.12500,75.5000,114,58,0.33748
9007870,-0.11000,84.8125,114,58,0.32796
9007880,-0.11000,84.8125,114,58,0.32796
9007890,-0.10500,88.2500,114,58,0.32332
9007900,-0.09000,95.1875,114,58,0.30989
9007910,-0.09000,95.1875,114,58,0.30989
9007920,-0.07500,97.1875,114,58,0.30574
9007930,-0.04500,103.3750,114,58,0.29524
9007940,-0.04500,103.3750,114,58,0.29524
9007950,-0.02000,105.3125,114,58,0.29353
9007960,0.01000,107.1250,114,58,0.29084
9007970,0.03500,108.6875,114,58,0.28791
9007980,0.06000,111.3750,114,58,0.28181
9007990,0.08500,112.5000,114,58,0.27912
9008000,0.11000,113.4375,114,58,0.27643
9008010,0.12000,115.3750,114,58,0.26960
9008020,0.12000,115.3750,114,58,0.26960
9008030,0.04000,116.0000,114,58,0.26569
9008040,-0.01000,116.1875,114,58,0.26496
9008050,-0.01000,116.1875,114,58,0.26496
9008060,-0.08000,115.9375,114,58,0.25910
9008070,-0.09500,115.6250,114,58,0.25739
9008080,-0.09500,115.6250,114,58,0.25739
9008090,-0.10500,114.1875,114,58,0.26300
9008100,-0.10500,114.1875,114,58,0.26300
9008110,-0.10500,113.4375,114,58,0.27057
9008120,-0.11500,111.6875,114,58,0.29621
9008130,-0.11500,109.3125,114,58,0.33187
9008140,-0.11000,107.8125,114,58,0.34994
9008150,-0.11000,106.0000,114,58,0.37070
9008160,-0.11000,106.0000,114,58,0.37070
9008170,-0.11000,103.8125,114,58,0.39267
9008180,-0.10500,95.8750,114,58,0.45739
9008190,-0.10500,95.8750,114,58,0.45739
9008200,-0.10000,91.9375,114,58,0.49670
9008210,-0.10000,91.9375,114,58,0.49670
9008220,-0.09500,89.2500,114,58,0.55116
9008230,-0.08500,88.5000,114,58,0.56557
9008240,-0.08500,87.7500,114,58,0.57827
9008250,-0.08500,86.3125,114,58,0.60659
9008260,-0.08500,86.3125,114,58,0.60659
9008270,-0.08500,84.9375,114,58,0.63468
9008280,-0.08000,84.2500,114,58,0.64786
9008290,-0.08000,84.2500,114,58,0.64786
9008300,-0.07500,82.1875,114,58,0.68254
9008310,-0.07000,81.5625,114,58,0.69206
9008320,-0.07000,81.0000,114,58,0.70061
9008330,-0.07000,79.9375,114,58,0.71331
9008340,-0.07000,79.9375,114,58,0.71331
9008350,-0.07000,79.4375,114,58,0.71673
9008360,-0.07000,78.9375,114,58,0.72063
9008370,-0.06500,78.4375,114,58,0.72430
9008380,-0.06500,77.3750,114,58,0.72943
9008390,-0.07000,76.8125,114,58,0.73065
9008400,-0.07500,75.8125,114,58,0.72943
9008410,-0.07500,75.8125,114,58,0.72943
9008420,-0.07000,74.3125,114,58,0.71697
9008430,-0.06500,73.7500,114,58,0.71038
9008440,-0.06500,73.7500,114,58,0.71038
9008450,-0.06500,72.1875,114,58,0.68400
9008460,-0.06000,71.6875,114,58,0.67350
9008470,-0.06000,71.6875,114,58,0.67350
9008480,-0.03500,70.7500,114,58,0.65079
9008490,-0.03500,70.7500,114,58,0.65079
9008500,-0.02000,69.3750,114,58,0.61563
9008510,-0.02000,69.3750,114,58,0.61563
9008520,-0.02500,68.9375,114,58,0.60415
9008530,-0.03500,67.6250,114,58,0.57314
9008540,-0.03500,67.6250,114,58,0.57314
9008550,-0.04500,67.1875,114,58,0.56337
9008560,-0.07000,66.8125,114,58,0.55336
9008570,-0.07500,66.3750,114,58,0.54335
9008580,-0.06000,65.1875,114,58,0.51429
9008590,-0.06000,65.1875,114,58,0.51429
9008600,-0.07500,64.8125,114,58,0.50501
9008610,0.08000,63.7500,114,58,0.47839
9008620,0.08000,63.7500,114,58,0.47839
9008630,0.48500,63.5000,114,58,0.46984
9008640,0.92500,63.1875,114,58,0.46276
9008650,0.99000,62.8750,114,58,0.45617
9008660,0.58000,62.1875,114,58,0.44103
9008670,-0.03500,61.6250,114,58,0.42564
9008680,-0.09500,61.3750,114,58,0.41807
9008690,-0.12500,60.9375,114,58,0.40269
9008700,-0.12500,60.9375,114,58,0.40269
9008710,-0.13500,60.6875,114,58,0.39487
9008720,-0.14500,60.4375,114,58,0.38730
9008730,-0.14500,59.6250,114,58,0.36874
9008740,-0.14500,59.3125,114,58,0.36264
9008750,-0.14500,59.0000,114,58,0.35604
9008760,-0.14500,59.0000,114,58,0.35604
9008770,-0.14500,58.6875,114,58,0.34945
9008780,-0.14000,58.0000,114,58,0.32991
9008790,-0.14000,58.0000,114,58,0.32991
9008800,-0.13500,58.1875,114,58,0.32357
9008810,-0.12500,64.1250,114,58,0.30525
9008820,-0.12500,64.1250,114,58,0.30525
9008830,-0.11500,68.6875,114,58,0.29939
9008840,-0.10500,79.0625,114,58,0.29158
9008850,-0.10500,79.0625,114,58,0.29158
9008860,-0.09500,87.3125,114,58,0.28230
9008870,-0.07500,92.5000,114,58,0.27277
9008880,-0.07500,92.5000,114,58,0.27277
9008890,-0.06500,94.5000,114,58,0.26789
9008900,-0.02500,100.6250,114,58,0.25421
9008910,-0.02500,100.6250,114,58,0.25421
9008920,0.00000,102.7500,114,58,0.24982
9008930,0.05000,108.4375,114,58,0.24127
9008940,0.05000,108.4375,114,58,0.24127
9008950,0.08000,110.0625,114,58,0.23858
9008960,0.13000,112.6250,114,58,0.23223
9008970,0.13000,112.6250,114,58,0.23223
9008980,0.15500,114.5000,114,58,0.22613
9008990,0.16000,115.1875,114,58,0.22295
9009000,0.14500,115.7500,114,58,0.21978
9009010,0.10500,116.1250,114,58,0.21661
9009020,0.00500,116.5625,114,58,0.20757
9009030,0.00500,116.5625,114,58,0.20757
9009040,-0.03500,116.5000,114,58,0.20611
9009050,-0.07500,115.5625,114,58,0.20269
9009060,-0.07500,115.5625,114,58,0.20269
9009070,-0.08500,115.0625,114,58,0.20269
9009080,-0.08500,113.6875,114,58,0.21001
9009090,-0.09000,111.9375,114,58,0.23004
9009100,-0.09000,111.9375,114,58,0.23004
9009110,-0.09000,109.5625,114,58,0.26227
9009120,-0.09000,108.0000,114,58,0.28132
9009130,-0.09000,108.0000,114,58,0.28132
9009140,-0.09000,101.3750,114,58,0.33407
9009150,-0.09000,98.5625,114,58,0.35214
9009160,-0.09000,98.5625,114,58,0.35214
9009170,-0.09000,91.6875,114,58,0.40073
9009180,-0.09000,91.6875,114,58,0.40073
9009190,-0.08500,90.4375,114,58,0.41514
9009200,-0.08500,88.6250,114,58,0.44200
9009210,-0.08500,88.6250,114,58,0.44200
9009220,-0.08000,87.1875,114,58,0.46642
9009230,-0.07500,85.7500,114,58,0.48742
9009240,-0.07500,85.7500,114,58,0.48742
9009250,-0.07500,85.0000,114,58,0.49548
9009260,-0.07000,83.5000,114,58,0.51282
9009270,-0.06500,82.1250,114,58,0.52894
9009280,-0.06500,82.1250,114,58,0.52894
9009290,-0.06500,81.5000,114,58,0.53626
9009300,-0.06000,79.7500,114,58,0.55458
9009310,-0.06000,79.7500,114,58,0.55458
9009320,-0.05500,79.2500,114,58,0.55946
9009330,-0.05000,77.6875,114,58,0.56850
9009340,-0.05000,77.1875,114,58,0.57045
9009350,-0.05000,77.1875,114,58,0.57045
9009360,-0.05000,76.1875,114,58,0.57289
9009370,-0.05000,76.1875,114,58,0.57289
9009380,-0.04500,75.1875,114,58,0.57241
9009390,-0.04500,74.2500,114,58,0.56752
9009400,-0.04500,74.2500,114,58,0.56752
9009410,-0.05000,72.9375,114,58,0.55140
9009420,-0.04500,72.4375,114,58,0.54408
9009430,-0.04500,72.4375,114,58,0.54408
9009440,-0.03000,71.4375,114,58,0.52991
9009450,-0.01500,70.5625,114,58,0.51331
9009460,-0.01500,70.5625,114,58,0.51331
9009470,-0.01500,69.6875,114,58,0.49597
9009480,-0.03500,69.1875,114,58,0.48742
9009490,-0.03500,69.1875,114,58,0.48742
9009500,-0.06000,67.9375,114,58,0.46252
9009510,-0.07500,67.5625,114,58,0.45446
9009520,-0.07500,67.5625,114,58,0.45446
9009530,-0.07000,66.3750,114,58,0.43419
9009540,-0.07000,66.3750,114,58,0.43419
9009550,-0.07000,65.9375,114,58,0.42784
9009560,-0.09500,65.5625,114,58,0.42125
9009570,0.21500,64.5000,114,58,0.40147
9009580,0.21500,64.5000,114,58,0.40147
9009590,1.06000,63.8750,114,58,0.38852
9009600,1.06000,63.8750,114,58,0.38852
9009610,0.38500,63.0000,114,58,0.36923
9009620,0.04000,62.6875,114,58,0.36313
9009630,0.04000,62.6875,114,58,0.36313
9009640,-0.11500,62.1250,114,58,0.35433
9009650,-0.14000,61.6250,114,58,0.34432
9009660,-0.14000,61.6250,114,58,0.34432
9009670,-0.15500,61.1875,114,58,0.33382
9009680,-0.15500,61.1875,114,58,0.33382
9009690,-0.15500,60.9375,114,58,0.32845
9009700,-0.15500,60.0000,114,58,0.31233
9009710,-0.15500,60.0000,114,58,0.31233
9009720,-0.15500,59.6875,114,58,0.30720
9009730,-0.14500,58.8750,114,58,0.29524
9009740,-0.14500,58.8750,114,58,0.29524
9009750,-0.14000,58.8125,114,58,0.29133
9009760,-0.13000,60.0000,114,58,0.28254
9009770,-0.13000,60.0000,114,58,0.28254
9009780,-0.12000,70.0000,114,58,0.26935
9009790,-0.12000,70.0000,114,58,0.26935
9009800,-0.11000,80.2500,114,58,0.26105
9009810,-0.10000,88.1875,114,58,0.25299
9009820,-0.10000,88.1875,114,58,0.25299
9009830,-0.08500,91.0625,114,58,0.24908
9009840,-0.06000,95.5000,114,58,0.24493
9009850,-0.06000,95.5000,114,58,0.24493
9009860,-0.04500,99.6250,114,58,0.23956
9009870,0.00000,103.7500,114,58,0.23321
9009880,0.03000,105.7500,114,58,0.23004
9009890,0.06000,109.4375,114,58,0.22418
9009900,0.06000,109.4375,114,58,0.22418
9009910,0.11000,112.3750,114,58,0.21880
9009920,0.14000,113.5625,114,58,0.21636
9009930,0.15000,115.3125,114,58,0.21490
9009940,0.14000,115.9375,114,58,0.21343
9009950,0.14000,115.9375,114,58,0.21343
9009960,0.05000,116.6875,114,58,0.20952
9009970,0.05000,116.6875,114,58,0.20952
9009980,0.00000,116.9375,114,58,0.20513
9009990,-0.07500,116.6875,114,58,0.20073
9010000,-0.07500,116.6875,114,58,0.20073
9010010,-0.09500,116.3750,114,58,0.19878
9010020,-0.10500,115.4375,114,58,0.19683
9010030,-0.10500,114.8750,114,58,0.19805
9010040,-0.11000,114.1250,114,58,0.20147
9010050,-0.11000,113.3125,114,58,0.20708
9010060,-0.11500,109.9375,114,58,0.24054
9010070,-0.11500,109.9375,114,58,0.24054
9010080,-0.11500,108.3750,114,58,0.25690
9010090,-0.11500,101.6250,114,58,0.31209
9010100,-0.11500,101.6250,114,58,0.31209
9010110,-0.11000,98.8125,114,58,0.32967
9010120,-0.10500,96.0625,114,58,0.34628
9010130,-0.10500,93.8125,114,58,0.36166
9010140,-0.10500,90.9375,114,58,0.38584
9010150,-0.10000,90.0000,114,58,0.39707
9010160,-0.09500,89.1875,114,58,0.40806
9010170,-0.09500,88.3750,114,58,0.41856
9010180,-0.09000,86.8125,114,58,0.43761
9010190,-0.08500,85.3125,114,58,0.45446
9010200,-0.08500,85.3125,114,58,0.45446
9010210,-0.07500,83.1875,114,58,0.47546
9010220,-0.08000,82.5000,114,58,0.48132
9010230,-0.08000,82.5000,114,58,0.48132
9010240,-0.07500,81.2500,114,58,0.49011
9010250,-0.07500,80.1875,114,58,0.49744
9010260,-0.07500,80.1875,114,58,0.49744
9010270,-0.07000,79.1250,114,58,0.50354
9010280,-0.07000,79.1250,114,58,0.50354
9010290,-0.07500,78.6250,114,58,0.50623
9010300,-0.07000,77.1875,114,58,0.51136
9010310,-0.07000,77.1875,114,58,0.51136
9010320,-0.07000,76.1875,114,58,0.51160
9010330,-0.07000,76.1875,114,58,0.51160
9010340,-0.07500,75.2500,114,58,0.50965
9010350,-0.07000,74.3125,114,58,0.50476
9010360,-0.07000,74.3125,114,58,0.50476
9010370,-0.07000,73.8750,114,58,0.50085
9010380,-0.05500,72.5000,114,58,0.48547
9010390,-0.05500,72.5000,114,58,0.48547
9010400,-0.03000,71.5625,114,58,0.47277
9010410,-0.02000,70.6250,114,58,0.45983
9010420,-0.02000,70.6250,114,58,0.45983
9010430,-0.02500,69.7500,114,58,0.44957
9010440,-0.04000,69.3125,114,58,0.44420
9010450,-0.04000,69.3125,114,58,0.44420
9010460,-0.06500,68.0625,114,58,0.42686
9010470,-0.06500,68.0625,114,58,0.42686
9010480,-0.08000,67.6875,114,58,0.42125
9010490,-0.07000,66.4375,114,58,0.40537
9010500,-0.07000,66.4375,114,58,0.40537
9010510,-0.06500,66.0625,114,58,0.40049
9010520,-0.09000,65.6875,114,58,0.39585
9010530,-0.07000,65.3125,114,58,0.39121
9010540,0.16500,64.6250,114,58,0.38437
9010550,1.04500,63.9375,114,58,0.37680
9010560,1.04500,63.9375,114,58,0.37680
9010570,0.88500,63.3750,114,58,0.36874
9010580,0.47000,63.0625,114,58,0.36484
9010590,0.07000,62.8125,114,58,0.36093
9010600,-0.11500,62.3125,114,58,0.35287
9010610,-0.11500,62.3125,114,58,0.35287
9010620,-0.14000,61.8125,114,58,0.34481
9010630,-0.15000,61.3750,114,58,0.33944
9010640,-0.15500,61.1250,114,58,0.33626
9010650,-0.15500,61.1250,114,58,0.33626
9010660,-0.15000,60.5625,114,58,0.32967
9010670,-0.15000,60.2500,114,58,0.32601
9010680,-0.14500,59.8750,114,58,0.32234
9010690,-0.14500,59.0000,114,58,0.31160
9010700,-0.14000,58.8750,114,58,0.30794
9010710,-0.14000,58.8750,114,58,0.30794
9010720,-0.13500,59.0625,114,58,0.30427
9010730,-0.13500,59.8750,114,58,0.30061
9010740,-0.13500,65.1250,114,58,0.29646
9010750,-0.12500,75.0000,114,58,0.34432
9010760,-0.12500,75.0000,114,58,0.34432
9010770,-0.10500,88.5000,114,58,0.36117
9010780,-0.09500,91.5000,114,58,0.35922
9010790,-0.09500,91.5000,114,58,0.35922
9010800,-0.06500,96.0625,114,58,0.35311
9010810,-0.06500,96.0625,114,58,0.35311
9010820,-0.04500,100.1875,114,58,0.34628
9010830,-0.02500,102.3125,114,58,0.34457
9010840,0.00000,104.4375,114,58,0.34335
9010850,0.02500,106.5000,114,58,0.34115
9010860,0.05500,110.1875,114,58,0.33553
9010870,0.10500,113.2500,114,58,0.32967
9010880,0.10500,113.2500,114,58,0.32967
9010890,0.15000,116.3750,114,58,0.32234
9010900,0.14500,117.0000,114,58,0.32015
9010910,0.14500,117.0000,114,58,0.32015
9010920,0.06500,117.8750,114,58,0.31575
9010930,0.01000,118.2500,114,58,0.31477
9010940,0.01000,118.2500,114,58,0.31477
9010950,-0.07000,118.0625,114,58,0.31111
9010960,-0.07000,118.0625,114,58,0.31111
9010970,-0.10500,116.9375,114,58,0.30672
9010980,-0.10500,116.9375,114,58,0.30672
9010990,-0.12000,116.3750,114,58,0.30745
9011000,-0.12500,114.8750,114,58,0.31722
9011010,-0.12500,114.8750,114,58,0.31722
9011020,-0.12000,112.8125,114,58,0.34261
9011030,-0.12000,110.0000,114,58,0.37778
9011040,-0.12000,110.0000,114,58,0.37778
9011050,-0.12000,103.3750,114,58,0.44835
9011060,-0.12000,100.5625,114,58,0.47204
9011070,-0.12000,100.5625,114,58,0.47204
9011080,-0.11500,95.3125,114,58,0.51502
9011090,-0.11500,95.3125,114,58,0.51502
9011100,-0.11000,91.0625,114,58,0.56654
9011110,-0.10500,90.1875,114,58,0.58071
9011120,-0.10500,90.1875,114,58,0.58071
9011130,-0.09500,87.8125,114,58,0.61319
9011140,-0.09500,87.0000,114,58,0.62247
9011150,-0.09500,87.0000,114,58,0.62247
9011160,-0.08500,85.4375,114,58,0.63956
9011170,-0.08500,83.9375,114,58,0.65397
9011180,-0.08500,83.9375,114,58,0.65397
9011190,-0.08500,83.3125,114,58,0.66007
9011200,-0.08000,82.6875,114,58,0.66569
9011210,-0.08500,82.0625,114,58,0.67082
